27000	1995000
28000	1995000
29000	1994000
30000	1993000
31000	1994000
32000	2031000
33000	2981000
34000	2056000
35000	2970000
36000	3053000
37000	2013000
38000	3054000
39000	3054000
40000	3056000
41000	2992000
42000	4051000
43000	3010000
44000	3055000
45000	3992000
46000	3054000
47000	3990000
48000	4051000
49000	4010000
50000	4018000
51000	4011000
52000	3989000
53000	4050000
54000	5052000
55000	4008000
56000	4049000
57000	4985000
58000	5049000
59000	4053000
60000	5049000
61000	5049000
62000	3990000
63000	5005000
64000	4941000
65000	4924000
66000	5049000
67000	4990000
68000	4984000
69000	5985000
70000	4966000
71000	4949000
72000	5923000
73000	6029000
74000	6048000
75000	5984000
76000	5944000
77000	5987000
78000	5987000
79000	7046000
80000	6980000
81000	5984000
82000	5986000
83000	7001000
84000	7004000
85000	6980000
86000	6980000
87000	6971000
88000	6981000
89000	7001000
90000	6937000
91000	7004000
92000	7042000
93000	8020000
94000	8018000
95000	6959000
96000	6920000
97000	7997000
98000	7978000
99000	6979000
100000	7998000
101000	7935000
102000	7982000
103000	7979000
104000	7980000
105000	7998000
106000	7898000
107000	7978000
108000	8913000
109000	8975000
110000	9001000
111000	8913000
112000	9038000
113000	8978000
114000	8987000
115000	8978000
116000	8973000
117000	9950000
118000	8980000
119000	8978000
120000	9931000
121000	9975000
122000	11965000
123000	10971000
124000	10970000
125000	9970000
126000	9973000
127000	10992000
128000	9973000
129000	9934000
130000	10909000
131000	10037000
132000	10971000
133000	10907000
134000	11033000
135000	10906000
136000	10973000
137000	10971000
138000	10969000
139000	11965000
140000	10975000
141000	11904000
142000	12030000
143000	11906000
144000	11904000
145000	11967000
146000	10993000
147000	12029000
148000	11941000
149000	11906000
150000	12004000
151000	11906000
152000	12029000
153000	11966000
154000	11967000
155000	13001000
156000	12966000
157000	11905000
158000	13027000
159000	12967000
160000	12902000
161000	13006000
162000	13003000
163000	12971000
164000	13029000
165000	12901000
166000	12965000
167000	14028000
168000	13031000
169000	13924000
170000	12961000
171000	13029000
172000	13963000
173000	13901000
174000	14029000
175000	14023000
176000	13961000
177000	13962000
178000	13964000
179000	13962000
180000	14932000
181000	13964000
182000	14961000
183000	14960000
184000	13984000
185000	14960000
186000	14963000
187000	14959000
188000	14983000
189000	14958000
190000	15957000
191000	15959000
192000	15937000
193000	14936000
194000	14960000
195000	14985000
196000	15957000
197000	15917000
198000	15957000
199000	15956000
200000	15957000
201000	15956000
202000	15957000
203000	15918000
204000	16924000
205000	16022000
206000	16020000
207000	16893000
208000	16891000
209000	16953000
210000	16955000
211000	16959000
212000	18888000
213000	17987000
214000	17951000
215000	18014000
216000	17958000
217000	17953000
218000	16894000
219000	17937000
220000	17954000
221000	17932000
222000	17953000
223000	18887000
224000	17891000
225000	17928000
226000	18920000
227000	17951000
228000	19012000
229000	19016000
230000	17952000
231000	18949000
232000	19947000
233000	19947000
234000	18951000
235000	18950000
236000	18950000
237000	19972000
238000	19010000
239000	19947000
240000	18885000
241000	18954000
242000	19883000
243000	20013000
244000	19926000
245000	19950000
246000	19967000
247000	21011000
248000	19946000
249000	21005000
250000	19948000
251000	20905000
252000	20943000
253000	21005000
254000	20942000
255000	20881000
256000	20944000
257000	20942000
258000	20944000
259000	20943000
260000	20950000
261000	21942000
262000	21941000
263000	20957000
264000	21879000
265000	21942000
266000	21942000
267000	21940000
268000	21941000
269000	20943000
270000	20979000
271000	21970000
272000	21941000
273000	21880000
274000	22937000
275000	22939000
276000	24003000
277000	22980000
278000	21916000
279000	22937000
280000	23004000
281000	22999000
282000	23005000
283000	22937000
284000	22939000
285000	22970000
286000	23911000
287000	23916000
288000	23873000
289000	23934000
290000	23935000
291000	23934000
292000	23936000
293000	23884000
294000	24934000
295000	23973000
296000	23911000
297000	23874000
298000	23997000
299000	24939000
300000	23912000
301000	24932000
302000	23974000
303000	24969000
304000	24871000
305000	24909000
306000	24970000
307000	24869000
308000	25911000
309000	24940000
310000	24934000
311000	24870000
312000	25934000
313000	26867000
314000	25911000
315000	25870000
316000	25956000
317000	25934000
318000	25935000
319000	25995000
320000	25957000
321000	25996000
322000	26939000
323000	26927000
324000	26927000
325000	25930000
326000	26929000
327000	26927000
328000	26928000
329000	26928000
330000	26990000
331000	27883000
332000	27925000
333000	26926000
334000	27925000
335000	27901000
336000	27925000
337000	27924000
338000	27863000
339000	27924000
340000	27926000
341000	29857000
342000	27962000
343000	28963000
344000	27906000
345000	27992000
346000	29925000
347000	28924000
348000	28902000
349000	28914000
350000	28923000
351000	28923000
352000	28923000
353000	28927000
354000	28862000
355000	28967000
356000	29856000
357000	28861000
358000	28902000
359000	29956000
360000	29901000
361000	29984000
362000	29924000
363000	29963000
364000	29858000
365000	29924000
366000	29950000
367000	29982000
368000	29914000
369000	30917000
370000	29963000
371000	29922000
372000	29924000
373000	30988000
374000	29928000
375000	30895000
376000	30980000
377000	30916000
378000	31914000
379000	31913000
380000	31916000
381000	31977000
382000	32910000
383000	31915000
384000	31850000
385000	31915000
386000	31914000
387000	31890000
388000	32873000
389000	32892000
390000	32934000
391000	32979000
392000	32912000
393000	32910000
394000	32911000
395000	32913000
396000	32910000
397000	32915000
398000	32912000
399000	33950000
400000	32938000
401000	33889000
402000	32942000
403000	33909000
404000	33907000
405000	32936000
406000	33968000
407000	34911000
408000	33848000
409000	33893000
410000	33909000
411000	34907000
412000	33971000
413000	34927000
414000	34907000
415000	34970000
416000	34906000
417000	34934000
418000	34904000
419000	35902000
420000	34935000
421000	34917000
422000	34971000
423000	35836000
424000	34892000
425000	35883000
426000	35960000
427000	36902000
428000	35971000
429000	35843000
430000	34906000
431000	36899000
432000	35966000
433000	35971000
434000	35909000
435000	36898000
436000	36849000
437000	36901000
438000	35909000
439000	36937000
440000	37965000
441000	36907000
442000	36901000
443000	37836000
444000	38835000
445000	36876000
446000	37899000
447000	37900000
448000	37939000
449000	37897000
450000	37903000
451000	37924000
452000	38897000
453000	38957000
454000	37964000
455000	38895000
456000	37898000
457000	38898000
458000	38958000
459000	38899000
460000	38903000
461000	37903000
462000	38877000
463000	38891000
464000	38873000
465000	38877000
466000	39961000
467000	39893000
468000	38876000
469000	39960000
470000	39893000
471000	39892000
472000	39891000
473000	39962000
474000	39830000
475000	39897000
476000	39913000
477000	40870000
478000	39901000
479000	40957000
480000	39897000
481000	39900000
482000	40897000
483000	41948000
484000	40890000
485000	40890000
486000	41888000
487000	42861000
488000	40890000
489000	40893000
490000	40894000
491000	40895000
492000	41911000
493000	41826000
494000	41911000
495000	41868000
496000	41892000
497000	41870000
498000	41888000
499000	42886000
500000	42880000
501000	42946000
502000	42892000
503000	42910000
504000	43882000
505000	42919000
506000	42865000
507000	43885000
508000	42926000
509000	42887000
510000	41953000
511000	43885000
512000	43861000
513000	43954000
514000	43880000
515000	42887000
516000	44881000
517000	43881000
518000	43885000
519000	43884000
520000	43883000
521000	43820000
522000	42885000
523000	43950000
524000	44875000
525000	44819000
526000	45848000
527000	45876000
528000	45941000
529000	45877000
530000	45881000
531000	44857000
532000	45938000
533000	45853000
534000	45882000
535000	44948000
536000	45875000
537000	46853000
538000	45816000
539000	46901000
540000	46895000
541000	46938000
542000	45877000
543000	45848000
544000	46876000
545000	47873000
546000	46840000
547000	46874000
548000	46810000
549000	47872000
550000	47872000
551000	47938000
552000	47872000
553000	47874000
554000	46812000
555000	46938000
556000	46852000
557000	47871000
558000	47914000
559000	47872000
560000	47872000
561000	48869000
562000	48869000
563000	47847000
564000	46941000
565000	48828000
566000	47872000
567000	48834000
568000	48869000
569000	48844000
570000	47872000
571000	48877000
572000	48894000
573000	49868000
574000	48871000
575000	49903000
576000	48807000
577000	49869000
578000	49894000
579000	49842000
580000	49868000
581000	49891000
582000	48874000
583000	49871000
584000	49869000
585000	49865000
586000	49847000
587000	49867000
588000	50913000
589000	50830000
590000	51862000
591000	50860000
592000	51898000
593000	49866000
594000	51861000
595000	50836000
596000	50901000
597000	53855000
598000	51859000
599000	51838000
600000	51795000
601000	51859000
602000	51859000
603000	52835000
604000	51861000
605000	52818000
606000	52888000
607000	52858000
608000	51841000
609000	51891000
610000	52918000
611000	52839000
612000	51863000
613000	52881000
614000	52863000
615000	53835000
616000	53861000
617000	53844000
618000	52863000
619000	53923000
620000	53855000
621000	53816000
622000	53886000
623000	53855000
624000	54859000
625000	53896000
626000	53833000
627000	53885000
628000	54894000
629000	54920000
630000	53833000
631000	54858000
632000	53837000
633000	53856000
634000	54791000
635000	54871000
636000	56827000
637000	54882000
638000	53861000
639000	54851000
640000	56848000
641000	55855000
642000	55851000
643000	55862000
644000	55825000
645000	54857000
646000	55837000
647000	56853000
648000	57874000
649000	55849000
650000	56846000
651000	57783000
652000	56847000
653000	55850000
654000	56847000
655000	56846000
656000	56846000
657000	56853000
658000	56851000
659000	57846000
660000	56857000
661000	56875000
662000	56828000
663000	57831000
664000	56850000
665000	57849000
666000	58871000
667000	57909000
668000	58878000
669000	58847000
670000	58846000
671000	57867000
672000	58826000
673000	58846000
674000	59848000
675000	58849000
676000	58842000
677000	58843000
678000	58842000
679000	59836000
680000	59841000
681000	59907000
682000	59849000
683000	59841000
684000	58842000
685000	59838000
686000	60838000
687000	59838000
688000	62829000
689000	60868000
690000	59845000
691000	60836000
692000	59840000
693000	60839000
694000	61834000
695000	60837000
696000	60835000
697000	60836000
698000	60838000
699000	61834000
700000	61810000
701000	61856000
702000	63837000
703000	61838000
704000	61836000
705000	61834000
706000	61834000
707000	61834000
708000	62832000
709000	62812000
710000	61904000
711000	62836000
712000	61900000
713000	62876000
714000	62831000
715000	67817000
716000	63831000
717000	62832000
718000	62899000
719000	63805000
720000	63809000
721000	62869000
722000	62836000
723000	63818000
724000	63834000
725000	62832000
726000	66819000
727000	63831000
728000	63828000
729000	67861000
730000	64807000
731000	63838000
732000	63829000
733000	63830000
734000	64827000
735000	64894000
736000	64825000
737000	64765000
738000	65824000
739000	64829000
740000	65807000
741000	65804000
742000	65825000
743000	65803000
744000	65829000
745000	65852000
746000	65822000
747000	66821000
748000	80784000
749000	65823000
750000	66802000
751000	65867000
752000	66821000
753000	67758000
754000	66821000
755000	69814000
756000	66820000
757000	65823000
758000	66783000
759000	66829000
760000	65887000
761000	67821000
762000	67819000
763000	67818000
764000	67823000
765000	68817000
766000	66820000
767000	67818000
768000	67818000
769000	67817000
770000	68816000
771000	68822000
772000	68841000
773000	67818000
774000	68814000
775000	67817000
776000	68820000
777000	69812000
778000	68821000
779000	68756000
780000	71806000
781000	68846000
782000	68815000
783000	69791000
784000	70810000
785000	70773000
786000	69790000
787000	69881000
788000	70815000
789000	69774000
790000	70851000
791000	71806000
792000	73786000
793000	69818000
794000	70845000
795000	70790000
796000	70879000
797000	71770000
798000	70811000
799000	71806000
800000	70808000
801000	71807000
802000	79823000
803000	74799000
804000	79786000
805000	80784000
806000	75799000
807000	84771000
808000	79785000
809000	75799000
810000	72805000
811000	72804000
812000	75796000
813000	71809000
814000	73800000
815000	76732000
816000	72872000
817000	72805000
818000	73801000
819000	73780000
820000	73799000
821000	72867000
822000	72804000
823000	73783000
824000	73802000
825000	73777000
826000	74759000
827000	74799000
828000	73800000
829000	73826000
830000	74799000
831000	73800000
832000	74801000
833000	74762000
834000	74804000
835000	74781000
836000	74800000
837000	74761000
838000	74800000
839000	78789000
840000	76794000
841000	74799000
842000	76792000
843000	76794000
844000	75779000
845000	76838000
846000	76838000
847000	76793000
848000	75736000
849000	76792000
850000	75777000
851000	76777000
852000	76774000
853000	77799000
854000	77787000
855000	76790000
856000	76794000
857000	75797000
858000	76772000
859000	76800000
860000	78793000
861000	78728000
862000	77769000
863000	76799000
864000	77790000
865000	78793000
866000	77792000
867000	78788000
868000	78787000
869000	79785000
870000	78768000
871000	78794000
872000	78788000
873000	78763000
874000	78789000
875000	80813000
876000	79783000
877000	78788000
878000	79786000
879000	79787000
880000	79786000
881000	79855000
882000	80761000
883000	79786000
884000	79789000
885000	79792000
886000	78790000
887000	79795000
888000	79787000
889000	80786000
890000	80783000
891000	79784000
892000	79787000
893000	81781000
894000	80763000
895000	81817000
896000	79767000
897000	80781000
898000	80788000
899000	81789000
900000	96739000
901000	110705000
902000	81780000
903000	81761000
904000	83782000
905000	89761000
906000	90761000
907000	80787000
908000	81783000
909000	102686000
910000	87806000
911000	84837000
912000	82758000
913000	81779000
914000	83775000
915000	82748000
916000	100665000
917000	94793000
918000	84842000
919000	83713000
920000	82754000
921000	84708000
922000	83848000
923000	85776000
924000	84840000
925000	84777000
926000	84772000
927000	82810000
928000	85787000
929000	84773000
930000	85772000
931000	85771000
932000	84779000
933000	84706000
934000	86745000
935000	83806000
936000	86746000
937000	84784000
938000	86747000
939000	85800000
940000	84749000
941000	85770000
942000	85770000
943000	85768000
944000	84772000
945000	85771000
946000	84772000
947000	85769000
948000	86769000
949000	85775000
950000	97024000
951000	90016000
952000	89892000
953000	90017000
954000	89951000
955000	79893000
956000	79893000
957000	89949000
958000	99951000
959000	89885000
960000	89951000
961000	90017000
962000	89952000
963000	89990000
964000	79896000
965000	89957000
966000	89956000
967000	89952000
968000	89953000
969000	89891000
970000	79956000
971000	89983000
972000	80023000
973000	90017000
974000	89892000
975000	89950000
976000	89956000
977000	89887000
978000	89953000
979000	89885000
980000	89958000
981000	89992000
982000	89953000
983000	89953000
984000	90017000
985000	89952000
986000	89951000
987000	89956000
988000	89955000
989000	89949000
990000	90016000
991000	89956000
992000	89950000
993000	89956000
994000	89959000
995000	90018000
996000	89951000
997000	89951000
998000	89969000
999000	90019000
1000000	89950000
1000	0
2000	0
3000	9995000
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	0
17000	0
18000	0
19000	9995000
20000	0
21000	0
22000	0
23000	0
24000	0
25000	0
26000	0
27000	10002000
28000	0
29000	10006000
30000	0
31000	0
32000	10000000
33000	0
34000	0
35000	0
36000	0
37000	0
38000	0
39000	0
40000	9962000
41000	0
42000	10029000
43000	0
44000	0
45000	0
46000	0
47000	0
48000	0
49000	10015000
50000	0
51000	9999000
52000	0
53000	9998000
54000	0
55000	0
56000	10061000
57000	0
58000	9991000
59000	0
60000	9998000
61000	9992000
62000	0
63000	9998000
64000	0
65000	9990000
66000	10002000
67000	0
68000	9989000
69000	9998000
70000	0
71000	9990000
72000	9998000
73000	0
74000	0
75000	10059000
76000	9966000
77000	0
78000	0
79000	0
80000	10000000
81000	9995000
82000	9999000
83000	0
84000	0
85000	10022000
86000	9966000
87000	10023000
88000	9992000
89000	9998000
90000	9990000
91000	0
92000	0
93000	0
94000	10011000
95000	9983000
96000	10000000
97000	9966000
98000	10027000
99000	9961000
100000	10024000
101000	9992000
102000	10002000
103000	9986000
104000	10001000
105000	9964000
106000	0
107000	9959000
108000	9994000
109000	10035000
110000	10016000
111000	9998000
112000	0
113000	9995000
114000	10035000
115000	10017000
116000	9950000
117000	10056000
118000	9970000
119000	10024000
120000	9995000
121000	10057000
122000	9997000
123000	10060000
124000	9992000
125000	9972000
126000	10069000
127000	9984000
128000	9990000
129000	9999000
130000	9992000
131000	9997000
132000	10032000
133000	10018000
134000	9997000
135000	10059000
136000	9992000
137000	19928000
138000	10059000
139000	19925000
140000	10055000
141000	9998000
142000	9957000
143000	10057000
144000	19927000
145000	10060000
146000	19989000
147000	9993000
148000	9993000
149000	10058000
150000	9994000
151000	9929000
152000	10035000
153000	10058000
154000	9990000
155000	9949000
156000	10066000
157000	10061000
158000	9992000
159000	9995000
160000	20051000
161000	9998000
162000	9998000
163000	19950000
164000	10056000
165000	9996000
166000	10015000
167000	10036000
168000	19923000
169000	10057000
170000	9929000
171000	19991000
172000	10059000
173000	10024000
174000	19988000
175000	9998000
176000	10011000
177000	19996000
178000	19921000
179000	9997000
180000	10016000
181000	19994000
182000	19996000
183000	9983000
184000	9929000
185000	10015000
186000	19991000
187000	19925000
188000	10070000
189000	9957000
190000	9997000
191000	9959000
192000	10002000
193000	10021000
194000	19990000
195000	19926000
196000	20053000
197000	19990000
198000	19989000
199000	19988000
200000	19925000
201000	10058000
202000	9997000
203000	10055000
204000	9951000
205000	9955000
206000	10055000
207000	10019000
208000	19989000
209000	20055000
210000	19988000
211000	10004000
212000	20010000
213000	19989000
214000	19926000
215000	20052000
216000	10017000
217000	9930000
218000	20014000
219000	19989000
220000	19924000
221000	9999000
222000	9996000
223000	19988000
224000	20051000
225000	19991000
226000	19989000
227000	19928000
228000	9922000
229000	19947000
230000	20055000
231000	19987000
232000	19991000
233000	20022000
234000	19980000
235000	9996000
236000	20050000
237000	19929000
238000	19988000
239000	19924000
240000	20057000
241000	20013000
242000	19927000
243000	19924000
244000	19990000
245000	9998000
246000	20045000
247000	19927000
248000	20013000
249000	19924000
250000	19988000
251000	20013000
252000	19925000
253000	19927000
254000	20051000
255000	20054000
256000	19917000
257000	20056000
258000	19929000
259000	19992000
260000	29916000
261000	19988000
262000	20007000
263000	19988000
264000	29988000
265000	19992000
266000	19989000
267000	19927000
268000	19946000
269000	20051000
270000	19921000
271000	20058000
272000	20051000
273000	29922000
274000	20058000
275000	19929000
276000	19948000
277000	30046000
278000	19925000
279000	19989000
280000	19984000
281000	19990000
282000	19992000
283000	19927000
284000	19992000
285000	29980000
286000	19927000
287000	20015000
288000	19928000
289000	19943000
290000	19996000
291000	19993000
292000	19989000
293000	19989000
294000	30051000
295000	29977000
296000	19987000
297000	19929000
298000	19947000
299000	19935000
300000	19989000
301000	30004000
302000	29922000
303000	19929000
304000	19923000
305000	19927000
306000	20056000
307000	20053000
308000	30053000
309000	29917000
310000	19985000
311000	29986000
312000	29980000
313000	29922000
314000	19988000
315000	30022000
316000	30007000
317000	19928000
318000	19922000
319000	30052000
320000	19927000
321000	29979000
322000	29919000
323000	19928000
324000	29983000
325000	20059000
326000	19988000
327000	30045000
328000	29923000
329000	29984000
330000	68858000
331000	33908000
332000	28411000
333000	27899000
334000	28860000
335000	29944000
336000	29920000
337000	29920000
338000	28548000
339000	27920000
340000	27942000
341000	28501000
342000	28986000
343000	28925000
344000	29538000
345000	29957000
346000	29375000
347000	30942000
348000	29960000
349000	30063000
350000	30882000
351000	31977000
352000	32360000
353000	31918000
354000	32916000
355000	31916000
356000	32928000
357000	30435000
358000	31915000
359000	33957000
360000	32427000
361000	31915000
362000	35420000
363000	33909000
364000	35906000
365000	36901000
366000	32912000
367000	59361000
368000	38898000
369000	31428000
370000	33910000
371000	40412000
372000	34907000
373000	38414000
374000	37899000
375000	30920000
376000	35419000
377000	50868000
378000	46874000
379000	41405000
380000	70817000
381000	37898000
382000	38898000
383000	37412000
384000	41887000
385000	34424000
386000	35902000
387000	45397000
388000	41888000
389000	40412000
390000	35903000
391000	41407000
392000	37885000
393000	38414000
394000	37898000
395000	38412000
396000	33909000
397000	35905000
398000	44880000
399000	36905000
400000	33421000
401000	33908000
402000	33648000
403000	32916000
404000	32986000
405000	45452000
406000	34911000
407000	34416000
408000	35966000
409000	34423000
410000	34879000
411000	34928000
412000	35482000
413000	37896000
414000	47393000
415000	42972000
416000	44884000
417000	41443000
418000	40891000
419000	36905000
420000	37517000
421000	35908000
422000	36508000
423000	36900000
424000	35133000
425000	35836000
426000	34971000
427000	36026000
428000	35837000
429000	42444000
430000	39955000
431000	38003000
432000	35901000
433000	35537000
434000	35968000
435000	39828000
436000	39512000
437000	39891000
438000	35618000
439000	36902000
440000	36067000
441000	36835000
442000	38006000
443000	39830000
444000	38041000
445000	36907000
446000	36965000
447000	36901000
448000	37830000
449000	39894000
450000	40848000
451000	36858000
452000	37897000
453000	39892000
454000	38869000
455000	40818000
456000	38898000
457000	42886000
458000	38989000
459000	37934000
460000	38896000
461000	40826000
462000	38920000
463000	43947000
464000	41884000
465000	37901000
466000	39903000
467000	38900000
468000	39892000
469000	39930000
470000	49866000
471000	39833000
472000	39893000
473000	40890000
474000	45877000
475000	41887000
476000	41887000
477000	40910000
478000	39899000
479000	40872000
480000	40829000
481000	39868000
482000	41925000
483000	41895000
484000	40891000
485000	40967000
486000	41886000
487000	40960000
488000	41826000
489000	41955000
490000	41885000
491000	41954000
492000	41952000
493000	41932000
494000	43883000
495000	41896000
496000	41958000
497000	42867000
498000	42917000
499000	42949000
500000	42887000
501000	41870000
502000	42888000
503000	42946000
504000	42848000
505000	42894000
506000	42825000
507000	42867000
508000	41890000
509000	43944000
510000	42885000
511000	42926000
512000	42955000
513000	44855000
514000	45880000
515000	43886000
516000	43882000
517000	43862000
518000	43821000
519000	44854000
520000	43887000
521000	43865000
522000	43893000
523000	43860000
524000	45880000
525000	44878000
526000	44879000
527000	44880000
528000	45885000
529000	44906000
530000	45817000
531000	45856000
532000	45877000
533000	45878000
534000	45878000
535000	45875000
536000	45877000
537000	45938000
538000	44943000
539000	45877000
540000	46872000
541000	46875000
542000	45816000
543000	45883000
544000	46898000
545000	46920000
546000	46873000
547000	46389000
548000	46875000
549000	48385000
550000	47870000
551000	47388000
552000	46875000
553000	47873000
554000	48554000
555000	46877000
556000	47455000
557000	47877000
558000	47524000
559000	47940000
560000	47919000
561000	48470000
562000	47896000
563000	47462000
564000	47877000
565000	47457000
566000	48938000
567000	48849000
568000	47592000
569000	48871000
570000	48559000
571000	48846000
572000	49507000
573000	48937000
574000	48869000
575000	50543000
576000	49805000
577000	49587000
578000	49994000
579000	54855000
580000	53452000
581000	49842000
582000	50482000
583000	48872000
584000	50942000
585000	51429000
586000	49932000
587000	50602000
588000	49974000
589000	50928000
590000	51370000
591000	50862000
592000	51374000
593000	51838000
594000	51494000
595000	51529000
596000	51840000
597000	50488000
598000	50882000
599000	51434000
600000	51570000
601000	52798000
602000	51473000
603000	51885000
604000	51893000
605000	53360000
606000	52836000
607000	51503000
608000	51901000
609000	51890000
610000	52506000
611000	52928000
612000	52470000
613000	52401000
614000	52838000
615000	52513000
616000	52978000
617000	53860000
618000	53602000
619000	54859000
620000	53886000
621000	54486000
622000	53923000
623000	53468000
624000	53531000
625000	53857000
626000	54472000
627000	53977000
628000	53860000
629000	54828000
630000	53888000
631000	54790000
632000	54851000
633000	54853000
634000	55846000
635000	56849000
636000	54853000
637000	55834000
638000	55918000
639000	55853000
640000	54879000
641000	55855000
642000	55891000
643000	56851000
644000	55851000
645000	55787000
646000	55828000
647000	54849000
648000	55789000
649000	56913000
650000	56855000
651000	55854000
652000	55833000
653000	55917000
654000	56785000
655000	57847000
656000	56787000
657000	57845000
658000	55850000
659000	56848000
660000	56846000
661000	56848000
662000	58842000
663000	57844000
664000	56847000
665000	57846000
666000	57842000
667000	58781000
668000	57844000
669000	57802000
670000	57846000
671000	57822000
672000	58822000
673000	58848000
674000	57849000
675000	58848000
676000	58827000
677000	59777000
678000	59848000
679000	59876000
680000	59840000
681000	59902000
682000	59839000
683000	58873000
684000	59907000
685000	59839000
686000	60775000
687000	60902000
688000	60775000
689000	59839000
690000	61839000
691000	60841000
692000	61813000
693000	61814000
694000	59840000
695000	59802000
696000	60839000
697000	61772000
698000	59840000
699000	60821000
700000	61834000
701000	61839000
702000	60816000
703000	61835000
704000	62771000
705000	61835000
706000	60836000
707000	63828000
708000	61835000
709000	61835000
710000	61839000
711000	61833000
712000	62801000
713000	62861000
714000	62862000
715000	62830000
716000	62830000
717000	63827000
718000	62831000
719000	63860000
720000	62898000
721000	63830000
722000	63859000
723000	63858000
724000	63828000
725000	63830000
726000	62832000
727000	63829000
728000	63807000
729000	64827000
730000	64827000
731000	64826000
732000	63809000
733000	63894000
734000	64825000
735000	67818000
736000	70810000
737000	74799000
738000	67815000
739000	64828000
740000	65761000
741000	64867000
742000	67817000
743000	65826000
744000	67819000
745000	67878000
746000	68815000
747000	66863000
748000	66759000
749000	73841000
750000	65861000
751000	66821000
752000	66822000
753000	67793000
754000	67818000
755000	67818000
756000	67818000
757000	67818000
758000	67886000
759000	67829000
760000	67818000
761000	66827000
762000	67860000
763000	67783000
764000	66819000
765000	67862000
766000	67818000
767000	67819000
768000	66862000
769000	67797000
770000	68817000
771000	68816000
772000	70817000
773000	67860000
774000	68847000
775000	69842000
776000	68832000
777000	68754000
778000	67817000
779000	69818000
780000	69814000
781000	68799000
782000	69793000
783000	68858000
784000	69751000
785000	68818000
786000	69811000
787000	69856000
788000	70810000
789000	69813000
790000	71806000
791000	70812000
792000	70818000
793000	68821000
794000	70790000
795000	70876000
796000	70873000
797000	70812000
798000	71809000
799000	70808000
800000	71807000
801000	70812000
802000	70812000
803000	70814000
804000	75755000
805000	71808000
806000	70854000
807000	71810000
808000	72804000
809000	71815000
810000	71815000
811000	72809000
812000	71808000
813000	71813000
814000	76856000
815000	72786000
816000	73807000
817000	72872000
818000	73802000
819000	71746000
820000	75777000
821000	74799000
822000	73803000
823000	73804000
824000	74804000
825000	73845000
826000	75776000
827000	74550000
828000	73783000
829000	74801000
830000	72867000
831000	73740000
832000	75803000
833000	75826000
834000	75776000
835000	73808000
836000	74783000
837000	75799000
838000	73863000
839000	74845000
840000	75802000
841000	74798000
842000	74802000
843000	75759000
844000	75843000
845000	77796000
846000	75797000
847000	75803000
848000	77770000
849000	76839000
850000	77790000
851000	76797000
852000	76797000
853000	75799000
854000	77789000
855000	75819000
856000	77771000
857000	76772000
858000	75831000
859000	76774000
860000	76795000
861000	78789000
862000	77791000
863000	77730000
864000	77792000
865000	76794000
866000	76825000
867000	77794000
868000	77792000
869000	77791000
870000	77790000
871000	78790000
872000	76792000
873000	78788000
874000	78724000
875000	79791000
876000	78790000
877000	79784000
878000	78787000
879000	79785000
880000	80756000
881000	78789000
882000	79786000
883000	79834000
884000	79785000
885000	79790000
886000	79811000
887000	80788000
888000	80783000
889000	81806000
890000	80782000
891000	80851000
892000	80788000
893000	80815000
894000	81780000
895000	80782000
896000	81813000
897000	80784000
898000	81719000
899000	81781000
900000	81779000
901000	79766000
902000	80721000
903000	80788000
904000	81810000
905000	82779000
906000	80745000
907000	82778000
908000	81779000
909000	85769000
910000	82843000
911000	81806000
912000	81720000
913000	82757000
914000	82807000
915000	83842000
916000	81788000
917000	83776000
918000	84775000
919000	84772000
920000	82780000
921000	83775000
922000	83841000
923000	84710000
924000	83852000
925000	83754000
926000	84752000
927000	83842000
928000	84777000
929000	83781000
930000	83780000
931000	84753000
932000	84771000
933000	84771000
934000	84778000
935000	85812000
936000	84802000
937000	84772000
938000	84774000
939000	85776000
940000	85774000
941000	85769000
942000	86768000
943000	85776000
944000	85772000
945000	84799000
946000	86766000
947000	84773000
948000	86808000
949000	85803000
950000	87795000
951000	86768000
952000	87755000
953000	84752000
954000	85758000
955000	86773000
956000	87768000
957000	87741000
958000	88796000
959000	85842000
960000	88823000
961000	87766000
962000	87740000
963000	87809000
964000	87770000
965000	87758000
966000	88745000
967000	88762000
968000	87830000
969000	88763000
970000	88762000
971000	87763000
972000	88762000
973000	88762000
974000	88698000
975000	86764000
976000	89738000
977000	89763000
978000	90695000
979000	89828000
980000	90758000
981000	90757000
982000	89759000
983000	90759000
984000	90755000
985000	89760000
986000	90756000
987000	89759000
988000	91759000
989000	91755000
990000	91752000
991000	90757000
992000	90757000
993000	90758000
994000	91754000
995000	90757000
996000	91755000
997000	91755000
998000	92782000
999000	93748000
1000000	91816000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	999000
13000	1039000
14000	990000
15000	998000
16000	997000
17000	1055000
18000	997000
19000	1994000
20000	1996000
21000	1994000
22000	1995000
23000	997000
24000	998000
25000	1995000
26000	1994000
27000	1996000
28000	2992000
29000	1994000
30000	2993000
31000	1994000
32000	2055000
33000	1995000
34000	2990000
35000	1995000
36000	3042000
37000	3053000
38000	2991000
39000	3053000
40000	3056000
41000	3054000
42000	2993000
43000	4030000
44000	3053000
45000	2950000
46000	4050000
47000	2993000
