18000	2000000
19000	1989000
20000	1994000
21000	1995000
22000	2030000
23000	2993000
24000	2956000
25000	3054000
26000	1993000
27000	2059000
28000	3053000
29000	1995000
30000	3054000
31000	2994000
32000	3039000
33000	3992000
34000	3011000
35000	3927000
36000	3053000
37000	3992000
38000	3991000
39000	4048000
40000	3989000
41000	4052000
42000	5049000
43000	4050000
44000	3987000
45000	5050000
46000	3946000
47000	4986000
48000	5051000
49000	6045000
50000	5015000
51000	5050000
52000	6045000
53000	5010000
54000	5006000
55000	5006000
56000	4986000
57000	6001000
58000	6007000
59000	6048000
60000	6006000
61000	6980000
62000	5922000
63000	7006000
64000	7002000
65000	7019000
66000	6919000
67000	6983000
68000	7042000
69000	6938000
70000	7005000
71000	6933000
72000	8007000
73000	7980000
74000	7998000
75000	8040000
76000	7997000
77000	8974000
78000	8914000
79000	8932000
80000	9038000
81000	9036000
82000	8996000
83000	8972000
84000	9037000
85000	9932000
86000	8983000
87000	9991000
88000	9929000
89000	9971000
90000	8998000
91000	10991000
92000	9974000
93000	10929000
94000	9970000
95000	9969000
96000	10906000
97000	10005000
98000	10990000
99000	10908000
100000	10970000
101000	10971000
102000	10970000
103000	12030000
104000	10910000
105000	11988000
106000	12008000
107000	11906000
108000	11902000
109000	11893000
110000	11927000
111000	12991000
112000	12901000
113000	12903000
114000	12966000
115000	12940000
116000	12967000
117000	13986000
118000	12966000
119000	13986000
120000	13898000
121000	13979000
122000	13980000
123000	13954000
124000	14024000
125000	14956000
126000	14936000
127000	14026000
128000	14022000
129000	14960000
130000	15023000
131000	15896000
132000	14960000
133000	15956000
134000	15933000
135000	15982000
136000	15957000
137000	15962000
138000	15958000
139000	15960000
140000	16892000
141000	16955000
142000	16927000
143000	15975000
144000	16912000
145000	16977000
146000	16955000
147000	17016000
148000	16953000
149000	16953000
150000	17926000
151000	18017000
152000	17950000
153000	17889000
154000	17951000
155000	18888000
156000	18949000
157000	18971000
158000	18950000
159000	18952000
160000	18950000
161000	18945000
162000	18925000
163000	18950000
164000	19011000
165000	18950000
166000	19884000
167000	20008000
168000	19922000
169000	19946000
170000	19946000
171000	20009000
172000	20919000
173000	20947000
174000	21006000
175000	19947000
176000	20970000
177000	20880000
178000	21915000
179000	20918000
180000	21917000
181000	20918000
182000	21918000
183000	21967000
184000	21921000
185000	22916000
186000	21940000
187000	22914000
188000	23935000
189000	21941000
190000	22876000
191000	23935000
192000	22914000
193000	22940000
194000	23936000
195000	23937000
196000	23931000
197000	23975000
198000	24976000
199000	27924000
200000	23935000
201000	24909000
202000	24935000
203000	23998000
204000	24933000
205000	24939000
206000	25906000
207000	24976000
208000	25906000
209000	24916000
210000	24954000
211000	25934000
212000	25932000
213000	26891000
214000	25935000
215000	26929000
216000	25997000
217000	26994000
218000	25992000
219000	26929000
220000	26901000
221000	26927000
222000	27855000
223000	27961000
224000	26929000
225000	27993000
226000	27965000
227000	27925000
228000	27925000
229000	27991000
230000	27995000
231000	28873000
232000	28930000
233000	27989000
234000	28924000
235000	28932000
236000	29929000
237000	28964000
238000	28902000
239000	29920000
240000	29986000
241000	29910000
242000	28927000
243000	29922000
244000	31913000
245000	29879000
246000	30916000
247000	29965000
248000	30983000
249000	30983000
250000	30978000
251000	30916000
252000	31916000
253000	30942000
254000	31980000
255000	31955000
256000	31980000
257000	31939000
258000	31892000
259000	31977000
260000	31919000
261000	32911000
262000	32918000
263000	32893000
264000	32983000
265000	32839000
266000	32977000
267000	33888000
268000	33909000
269000	33974000
270000	33910000
271000	33907000
272000	34908000
273000	33908000
274000	34844000
275000	33915000
276000	34971000
277000	34913000
278000	34949000
279000	34892000
280000	36839000
281000	34846000
282000	34949000
283000	35911000
284000	34885000
285000	35929000
286000	35968000
287000	36943000
288000	36904000
289000	36907000
290000	36900000
291000	36901000
292000	36881000
293000	36942000
294000	36934000
295000	36876000
296000	37836000
297000	37883000
298000	36883000
299000	37898000
300000	38938000
301000	37965000
302000	37899000
303000	38878000
304000	38934000
305000	38894000
306000	38900000
307000	38939000
308000	39891000
309000	39830000
310000	39888000
311000	39891000
312000	39891000
313000	39922000
314000	39937000
315000	39891000
316000	40890000
317000	40890000
318000	40891000
319000	40892000
320000	40829000
321000	40891000
322000	40896000
323000	40962000
324000	41892000
325000	40895000
326000	42870000
327000	41955000
328000	41896000
329000	41867000
330000	42861000
331000	42885000
332000	43880000
333000	42884000
334000	42883000
335000	42884000
336000	42884000
337000	43820000
338000	43879000
339000	42884000
340000	43882000
341000	43880000
342000	43887000
343000	43822000
344000	44859000
345000	44879000
346000	43883000
347000	44860000
348000	44884000
349000	43883000
350000	44861000
351000	44884000
352000	45851000
353000	44880000
354000	44878000
355000	44881000
356000	45879000
357000	45878000
358000	45881000
359000	45947000
360000	45880000
361000	45815000
362000	46836000
363000	46813000
364000	45945000
365000	46876000
366000	47871000
367000	46906000
368000	47913000
369000	47855000
370000	47869000
371000	48869000
372000	47873000
373000	47852000
374000	48933000
375000	48871000
376000	48869000
377000	49865000
378000	48833000
379000	49867000
380000	49872000
381000	49879000
382000	49933000
383000	49870000
384000	49867000
385000	51862000
386000	50865000
387000	50864000
388000	49867000
389000	50843000
390000	50892000
391000	50869000
392000	51861000
393000	50868000
394000	51805000
395000	51859000
396000	51861000
397000	51861000
398000	52863000
399000	51929000
400000	51866000
401000	51866000
402000	51865000
403000	52857000
404000	52860000
405000	52858000
406000	53856000
407000	53889000
408000	52859000
409000	52923000
410000	53856000
411000	53924000
412000	54858000
413000	53921000
414000	54854000
415000	54895000
416000	53860000
417000	54853000
418000	55850000
419000	53917000
420000	54852000
421000	55849000
422000	55789000
423000	55851000
424000	54853000
425000	55790000
426000	55855000
427000	55855000
428000	56846000
429000	56847000
430000	56852000
431000	56889000
432000	56850000
433000	55880000
434000	56886000
435000	56827000
436000	57911000
437000	57850000
438000	57851000
439000	56853000
440000	57845000
441000	58841000
442000	57911000
443000	58783000
444000	59839000
445000	63809000
446000	58884000
447000	59224000
448000	66821000
449000	68751000
450000	68816000
451000	73865000
452000	72806000
453000	72805000
454000	63789000
455000	59839000
456000	60837000
457000	60817000
458000	60815000
459000	60867000
460000	60842000
461000	59849000
462000	60904000
463000	61834000
464000	61814000
465000	61839000
466000	61837000
467000	61877000
468000	61774000
469000	62766000
470000	62839000
471000	61842000
472000	63804000
473000	62806000
474000	62859000
475000	62811000
476000	68779000
477000	78851000
478000	64785000
479000	64785000
480000	69752000
481000	69834000
482000	70812000
483000	70785000
484000	65762000
485000	73846000
486000	74736000
487000	84752000
488000	78791000
489000	73802000
490000	74861000
491000	73836000
492000	73802000
493000	66821000
494000	65825000
495000	70876000
496000	65852000
497000	66831000
498000	67879000
499000	66862000
500000	67797000
501000	66824000
502000	66827000
503000	66893000
504000	67820000
505000	67798000
506000	67817000
507000	67817000
508000	67817000
509000	67824000
510000	67822000
511000	68888000
512000	68820000
513000	69815000
514000	68815000
515000	69813000
516000	68801000
517000	68798000
518000	68780000
519000	68816000
520000	69818000
521000	69879000
522000	70791000
523000	68843000
524000	70815000
525000	69778000
526000	69854000
527000	70810000
528000	70748000
529000	71807000
530000	71810000
531000	70810000
532000	70748000
533000	71808000
534000	71808000
535000	71849000
536000	72819000
537000	72813000
538000	71809000
539000	72739000
540000	71791000
541000	73812000
542000	72848000
543000	72784000
544000	72805000
545000	72808000
546000	72811000
547000	73808000
548000	73826000
549000	74739000
550000	73782000
551000	73845000
552000	74800000
553000	75796000
554000	75796000
555000	74801000
556000	74799000
557000	74806000
558000	75736000
559000	74804000
560000	75796000
561000	76734000
562000	75799000
563000	76794000
564000	76761000
565000	76796000
566000	75797000
567000	76825000
568000	77790000
569000	76794000
570000	77798000
571000	76825000
572000	85775000
573000	78764000
574000	77790000
575000	77791000
576000	77722000
577000	78821000
578000	78790000
579000	77858000
580000	79793000
581000	78752000
582000	78794000
583000	78795000
584000	78817000
585000	79786000
586000	79855000
587000	78726000
588000	79723000
589000	79764000
590000	79725000
591000	80789000
592000	80815000
593000	80850000
594000	79786000
595000	80782000
596000	82715000
597000	81779000
598000	82779000
599000	82815000
600000	81780000
601000	81782000
602000	82786000
603000	81809000
604000	82779000
605000	81785000
606000	82758000
607000	83763000
608000	82784000
609000	82760000
610000	84772000
611000	82760000
612000	82742000
613000	83712000
614000	83756000
615000	83819000
616000	84774000
617000	85775000
618000	84753000
619000	84780000
620000	84734000
621000	86766000
622000	85814000
623000	84772000
624000	85750000
625000	85811000
626000	85771000
627000	86768000
628000	85769000
629000	85770000
630000	86770000
631000	86768000
632000	86767000
633000	86804000
634000	86766000
635000	86768000
636000	90756000
637000	87770000
638000	88765000
639000	87776000
640000	87730000
641000	87768000
642000	90761000
643000	88787000
644000	88763000
645000	87765000
646000	88830000
647000	88773000
648000	89789000
649000	89699000
650000	90753000
651000	88762000
652000	90757000
653000	90759000
654000	90757000
655000	90787000
656000	89759000
657000	89759000
658000	91755000
659000	91754000
660000	93747000
661000	92752000
662000	91756000
663000	91755000
664000	91718000
665000	91760000
666000	91754000
667000	91755000
668000	91779000
669000	92755000
670000	91762000
671000	92819000
672000	92772000
673000	92758000
674000	92712000
675000	93749000
676000	94745000
677000	92754000
678000	93749000
679000	93708000
680000	94746000
681000	95744000
682000	94727000
683000	94751000
684000	94813000
685000	94749000
686000	94750000
687000	95810000
688000	94686000
689000	95745000
690000	95744000
691000	97738000
692000	97738000
693000	96743000
694000	95681000
695000	96740000
696000	97743000
697000	99800000
698000	96745000
699000	97719000
700000	99759000
701000	96770000
702000	98673000
703000	97740000
704000	97767000
705000	98743000
706000	97738000
707000	98715000
708000	98739000
709000	98736000
710000	98733000
711000	99800000
712000	99801000
713000	98758000
714000	99761000
715000	99729000
716000	100734000
717000	99712000
718000	99697000
719000	105752000
720000	100729000
721000	101727000
722000	101731000
723000	100734000
724000	100712000
725000	101757000
726000	101665000
727000	101754000
728000	101747000
729000	101748000
730000	102733000
731000	103754000
732000	103762000
733000	103758000
734000	102733000
735000	102705000
736000	105691000
737000	102751000
738000	103749000
739000	103723000
740000	102732000
741000	104718000
742000	103722000
743000	103783000
744000	104723000
745000	104746000
746000	104727000
747000	104727000
748000	104746000
749000	104797000
750000	106745000
751000	105742000
752000	105717000
753000	106716000
754000	106714000
755000	106715000
756000	106714000
757000	106716000
758000	107711000
759000	106746000
760000	106717000
761000	107717000
762000	106718000
763000	107709000
764000	108720000
765000	107715000
766000	107778000
767000	108709000
768000	108713000
769000	107751000
770000	107741000
771000	108671000
772000	108735000
773000	109712000
774000	107737000
775000	109709000
776000	111665000
777000	109731000
778000	109644000
779000	109736000
780000	111701000
781000	110702000
782000	111703000
783000	111706000
784000	110708000
785000	110706000
786000	111726000
787000	112727000
788000	111738000
789000	110732000
790000	111703000
791000	112703000
792000	111728000
793000	112699000
794000	112723000
795000	114693000
796000	112703000
797000	112703000
798000	113763000
799000	113698000
800000	113695000
801000	114759000
802000	113700000
803000	116691000
804000	113765000
805000	114698000
806000	113697000
807000	117752000
808000	115692000
809000	114698000
810000	115691000
811000	115692000
812000	116686000
813000	115694000
814000	116731000
815000	116755000
816000	118621000
817000	115691000
818000	115670000
819000	115757000
820000	116693000
821000	116718000
822000	116627000
823000	116688000
824000	117684000
825000	118681000
826000	117685000
827000	117686000
828000	118684000
829000	118681000
830000	120684000
831000	118709000
832000	119685000
833000	120679000
834000	120689000
835000	118750000
836000	119665000
837000	118686000
838000	121680000
839000	119709000
840000	119748000
841000	121739000
842000	124672000
843000	120710000
844000	119659000
845000	129655000
846000	121701000
847000	120684000
848000	121655000
849000	124707000
850000	121675000
851000	122677000
852000	121718000
853000	124642000
854000	121741000
855000	121678000
856000	123672000
857000	123671000
858000	123670000
859000	122672000
860000	123648000
861000	125706000
862000	124626000
863000	124666000
864000	124666000
865000	125667000
866000	124672000
867000	124666000
868000	125663000
869000	125662000
870000	126688000
871000	125693000
872000	125636000
873000	126728000
874000	125638000
875000	125666000
876000	127663000
877000	127620000
878000	128659000
879000	126662000
880000	127658000
881000	129652000
882000	126660000
883000	127656000
884000	126661000
885000	128635000
886000	126661000
887000	127639000
888000	128592000
889000	128594000
890000	128618000
891000	128660000
892000	130633000
893000	129651000
894000	129632000
895000	129683000
896000	131650000
897000	129657000
898000	129718000
899000	131689000
900000	131630000
901000	131647000
902000	130651000
903000	131647000
904000	131647000
905000	131650000
906000	133649000
907000	131610000
908000	131652000
909000	131646000
910000	131653000
911000	132675000
912000	132649000
913000	134644000
914000	133669000
915000	133642000
916000	133642000
917000	132644000
918000	132647000
919000	135637000
920000	132645000
921000	134706000
922000	133647000
923000	134708000
924000	135704000
925000	134707000
926000	136615000
927000	134641000
928000	135636000
929000	135616000
930000	135703000
931000	135641000
932000	135639000
933000	135704000
934000	136662000
935000	135644000
936000	136632000
937000	136572000
938000	136616000
939000	138655000
940000	138628000
941000	137632000
942000	137633000
943000	137633000
944000	138696000
945000	138630000
946000	138609000
947000	138611000
948000	139691000
949000	139656000
950000	138633000
951000	139629000
952000	138628000
953000	141619000
954000	139626000
955000	139608000
956000	140625000
957000	141619000
958000	141622000
959000	140604000
960000	140629000
961000	141628000
962000	140668000
963000	142629000
964000	141596000
965000	142620000
966000	142582000
967000	142618000
968000	142620000
969000	142558000
970000	143615000
971000	142618000
972000	145610000
973000	142668000
974000	143617000
975000	144615000
976000	143644000
977000	144616000
978000	142598000
979000	144576000
980000	142640000
981000	143554000
982000	145609000
983000	144613000
984000	146610000
985000	146586000
986000	145613000
987000	145609000
988000	145547000
989000	147584000
990000	150601000
991000	147605000
992000	146616000
993000	147608000
994000	147584000
995000	147609000
996000	148602000
997000	148572000
998000	147675000
999000	147578000
1000000	147611000
1000	0
2000	996000
3000	0
4000	0
5000	985000
6000	995000
7000	999000
8000	997000
9000	997000
10000	998000
11000	997000
12000	998000
13000	997000
14000	998000
15000	998000
16000	1063000
17000	1058000
18000	1060000
19000	961000
20000	2057000
21000	2049000
22000	1940000
23000	1933000
24000	2936000
25000	1996000
26000	2987000
27000	2055000
28000	3055000
29000	3053000
30000	2933000
31000	3055000
32000	3056000
33000	3054000
34000	3057000
35000	4052000
36000	2949000
37000	4052000
38000	3011000
39000	4034000
40000	4051000
41000	4986000
42000	3987000
43000	3990000
44000	3948000
45000	5049000
46000	5048000
47000	4009000
48000	5010000
49000	5049000
50000	5049000
51000	5050000
52000	5010000
53000	6047000
54000	5982000
55000	4987000
56000	6046000
57000	6045000
58000	6003000
59000	5984000
60000	5942000
61000	7043000
62000	6005000
63000	6045000
64000	6048000
65000	7001000
66000	7043000
67000	7980000
68000	7003000
69000	8042000
70000	7977000
71000	7980000
72000	7994000
73000	8040000
74000	7978000
75000	8041000
76000	7998000
77000	7967000
78000	7980000
79000	7979000
80000	7998000
81000	8997000
82000	8998000
83000	8934000
84000	8976000
85000	10969000
86000	9936000
87000	9984000
88000	10032000
89000	9974000
90000	9938000
91000	9974000
92000	9974000
93000	9972000
94000	9974000
95000	9968000
96000	9972000
97000	11033000
98000	10971000
99000	10949000
100000	10924000
101000	10970000
102000	10975000
103000	10971000
104000	11988000
105000	11902000
106000	10970000
107000	11924000
108000	11925000
109000	11968000
110000	12988000
111000	11905000
112000	12966000
113000	11967000
114000	13025000
115000	12984000
116000	12989000
117000	12967000
118000	13962000
119000	13899000
120000	12990000
121000	12899000
122000	13968000
123000	13962000
124000	13961000
125000	14955000
126000	13954000
127000	14027000
128000	14946000
129000	14982000
130000	14953000
131000	16022000
132000	14965000
133000	14959000
134000	15958000
135000	15978000
136000	15952000
137000	16926000
138000	15894000
139000	15960000
140000	15963000
141000	15892000
142000	16954000
143000	15999000
144000	16892000
145000	17017000
146000	17951000
147000	16953000
148000	16955000
149000	18923000
150000	17950000
151000	16991000
152000	17957000
153000	17953000
154000	16952000
155000	17952000
156000	17890000
157000	18949000
158000	18951000
159000	18955000
160000	18942000
161000	18883000
162000	18984000
163000	19011000
164000	18955000
165000	18949000
166000	19944000
167000	18986000
168000	19924000
169000	19920000
170000	20919000
171000	19947000
172000	20950000
173000	21011000
174000	20955000
175000	20943000
176000	20946000
177000	20940000
178000	21007000
179000	20882000
180000	21941000
181000	22936000
182000	20943000
183000	22005000
184000	21978000
185000	22876000
186000	21941000
187000	21879000
188000	22999000
189000	21941000
190000	23936000
191000	22938000
192000	22938000
193000	23940000
194000	23007000
195000	23906000
196000	23934000
197000	23930000
198000	23916000
199000	24969000
200000	24999000
201000	24908000
202000	23941000
203000	23922000
204000	23978000
205000	24971000
206000	24995000
207000	24913000
208000	25000000
209000	24933000
210000	25993000
211000	25935000
212000	25991000
213000	25936000
214000	25992000
215000	25936000
216000	26905000
217000	25972000
218000	26970000
219000	25972000
220000	26861000
221000	27882000
222000	27924000
223000	26927000
224000	27924000
225000	26928000
226000	27905000
227000	27924000
228000	27923000
229000	27925000
230000	27897000
231000	27926000
232000	28962000
233000	28904000
234000	28952000
235000	28964000
236000	28988000
237000	28988000
238000	28957000
239000	28924000
240000	29881000
241000	29919000
242000	29918000
243000	29919000
244000	29918000
245000	30916000
246000	29947000
247000	30853000
248000	30916000
249000	30896000
250000	30918000
251000	30917000
252000	31955000
253000	31910000
254000	31952000
255000	31901000
256000	31890000
257000	30980000
258000	30913000
259000	31943000
260000	32954000
261000	31914000
262000	32916000
263000	32922000
264000	32919000
265000	32889000
266000	32983000
267000	33927000
268000	32977000
269000	33887000
270000	33915000
271000	33975000
272000	33909000
273000	33889000
274000	33976000
275000	33846000
276000	33905000
277000	34911000
278000	33907000
279000	34911000
280000	35945000
281000	34949000
282000	35868000
283000	35907000
284000	35904000
285000	35970000
286000	35864000
287000	36899000
288000	36883000
289000	35902000
290000	37897000
291000	36901000
292000	36899000
293000	37837000
294000	37878000
295000	36901000
296000	36840000
297000	36902000
298000	37859000
299000	37837000
300000	38894000
301000	38894000
302000	37836000
303000	37859000
304000	38895000
305000	38893000
306000	41889000
307000	38894000
308000	38896000
309000	38902000
310000	38896000
311000	38902000
312000	39875000
313000	39959000
314000	39891000
315000	40890000
316000	43883000
317000	39891000
318000	40931000
319000	40895000
320000	40897000
321000	40892000
322000	40891000
323000	40891000
324000	41889000
325000	41892000
326000	41823000
327000	41892000
328000	45817000
329000	41928000
330000	42885000
331000	41888000
332000	42883000
333000	42884000
334000	42885000
335000	42883000
336000	42867000
337000	43944000
338000	43883000
339000	43882000
340000	42890000
341000	44817000
342000	42886000
343000	43908000
344000	43909000
345000	44818000
346000	43888000
347000	43870000
348000	44860000
349000	44883000
350000	44879000
351000	45856000
352000	44863000
353000	44883000
354000	44879000
355000	45877000
356000	45878000
357000	46875000
358000	45878000
359000	46936000
360000	45875000
361000	46875000
362000	46873000
363000	46875000
364000	47939000
365000	47903000
366000	47809000
367000	46854000
368000	48909000
369000	47808000
370000	47872000
371000	47848000
372000	47905000
373000	47871000
374000	48874000
375000	47937000
376000	48918000
377000	48869000
378000	49866000
379000	48931000
380000	48875000
381000	48868000
382000	49872000
383000	49929000
384000	49801000
385000	49916000
386000	50862000
387000	49865000
388000	50867000
389000	50845000
390000	49865000
391000	50864000
392000	51861000
393000	50865000
394000	51859000
395000	50862000
396000	51860000
397000	51861000
398000	51899000
399000	51862000
400000	51866000
401000	51836000
402000	52926000
403000	53840000
404000	52862000
405000	52865000
406000	52858000
407000	53841000
408000	52925000
409000	52858000
410000	53918000
411000	52857000
412000	54791000
413000	54852000
414000	54858000
415000	53860000
416000	54919000
417000	54903000
418000	54853000
419000	54852000
420000	54860000
421000	55824000
422000	54860000
423000	54859000
424000	54858000
425000	58781000
426000	56851000
427000	56848000
428000	54854000
429000	56846000
430000	57845000
431000	56846000
432000	56914000
433000	56890000
434000	59257000
435000	58847000
436000	58885000
437000	56848000
438000	57913000
439000	57820000
440000	57842000
441000	57847000
442000	58844000
443000	57845000
444000	58776000
445000	58842000
446000	58921000
447000	58823000
448000	58841000
449000	59845000
450000	60775000
451000	59839000
452000	59867000
453000	59848000
454000	59867000
455000	59839000
456000	59819000
457000	59840000
458000	59839000
459000	59870000
460000	61865000
461000	60885000
462000	60837000
463000	60839000
464000	61770000
465000	61834000
466000	61834000
467000	60843000
468000	62810000
469000	62864000
470000	61834000
471000	61866000
472000	63833000
473000	61834000
474000	63830000
475000	62812000
476000	63861000
477000	62899000
478000	62861000
479000	63871000
480000	63828000
481000	62831000
482000	63812000
483000	64824000
484000	63829000
485000	63829000
486000	65829000
487000	64831000
488000	64804000
489000	64827000
490000	64826000
491000	64824000
492000	65824000
493000	64811000
494000	66820000
495000	65821000
496000	66826000
497000	66819000
498000	65829000
499000	65825000
500000	66820000
501000	66864000
502000	66828000
503000	66888000
504000	66850000
505000	67802000
506000	67851000
507000	67828000
508000	67823000
509000	67800000
510000	67816000
511000	68753000
512000	68815000
513000	68821000
514000	69816000
515000	68838000
516000	68845000
517000	68822000
518000	68826000
519000	68845000
520000	69792000
521000	68795000
522000	69817000
523000	69795000
524000	69813000
525000	70811000
526000	70791000
527000	70809000
528000	70809000
529000	70749000
530000	71813000
531000	71784000
532000	71745000
533000	71792000
534000	71770000
535000	71809000
536000	71806000
537000	70822000
538000	72785000
539000	72804000
540000	72811000
541000	72780000
542000	72834000
543000	72810000
544000	73844000
545000	72805000
546000	74867000
547000	73806000
548000	73832000
549000	73782000
550000	75798000
551000	73845000
552000	75795000
553000	74799000
554000	74800000
555000	74799000
556000	74797000
557000	75795000
558000	74802000
559000	75802000
560000	75802000
561000	75837000
562000	75801000
563000	75803000
564000	76771000
565000	77767000
566000	76773000
567000	76793000
568000	77729000
569000	76774000
570000	77790000
571000	76793000
572000	77753000
573000	77791000
574000	77790000
575000	76799000
576000	77792000
577000	77729000
578000	78794000
579000	79792000
580000	78765000
581000	78798000
582000	78772000
583000	78789000
584000	79787000
585000	79786000
586000	78773000
587000	79790000
588000	79790000
589000	78857000
590000	80782000
591000	82778000
592000	80847000
593000	80781000
594000	80782000
595000	80825000
596000	81780000
597000	81818000
598000	80785000
599000	81781000
600000	82779000
601000	81760000
602000	81791000
603000	82780000
604000	82762000
605000	82844000
606000	82806000
607000	83799000
608000	83776000
609000	83774000
610000	83776000
611000	83774000
612000	83774000
613000	83774000
614000	83774000
615000	83775000
616000	84771000
617000	84773000
618000	84804000
619000	84778000
620000	85748000
621000	84737000
622000	85772000
623000	85772000
624000	85770000
625000	85772000
626000	85768000
627000	86834000
628000	85776000
629000	86836000
630000	86749000
631000	85776000
632000	86773000
633000	86767000
634000	86835000
635000	88830000
636000	87830000
637000	86773000
638000	88766000
639000	87765000
640000	87776000
641000	87744000
642000	88763000
643000	88762000
644000	88762000
645000	89760000
646000	88763000
647000	87770000
648000	90755000
649000	89759000
650000	89761000
651000	89759000
652000	89759000
653000	91755000
654000	90757000
655000	89765000
656000	90756000
657000	89801000
658000	90825000
659000	90729000
660000	89758000
661000	92691000
662000	91738000
663000	91734000
664000	91754000
665000	91757000
666000	92752000
667000	91755000
668000	92750000
669000	92735000
670000	92730000
671000	93748000
672000	91753000
673000	93747000
674000	92732000
675000	94807000
676000	93749000
677000	92751000
678000	93748000
679000	93756000
680000	94748000
681000	94744000
682000	94746000
683000	95706000
684000	94786000
685000	95774000
686000	95786000
687000	95680000
688000	96726000
689000	94751000
690000	97806000
691000	95748000
692000	96739000
693000	97738000
694000	95750000
695000	96741000
696000	96746000
697000	97768000
698000	96727000
699000	96746000
700000	96701000
701000	96741000
702000	97805000
703000	97768000
704000	98735000
705000	98734000
706000	97805000
707000	106722000
708000	98800000
709000	98761000
710000	98673000
711000	99796000
712000	104659000
713000	99734000
714000	99736000
715000	100692000
716000	100797000
717000	99715000
718000	100735000
719000	100731000
720000	101758000
721000	102725000
722000	100756000
723000	100730000
724000	100750000
725000	105754000
726000	100731000
727000	103660000
728000	101794000
729000	102730000
730000	103723000
731000	101792000
732000	102724000
733000	103701000
734000	102675000
735000	102728000
736000	103757000
737000	103790000
738000	103727000
739000	105696000
740000	103748000
741000	103751000
742000	103755000
743000	105721000
744000	105717000
745000	104701000
746000	104752000
747000	105744000
748000	105718000
749000	104718000
750000	105717000
751000	106712000
752000	106715000
753000	105715000
754000	106745000
755000	105747000
756000	109739000
757000	106715000
758000	107716000
759000	106740000
760000	106740000
761000	107668000
762000	107712000
763000	107748000
764000	108708000
765000	108709000
766000	107685000
767000	108710000
768000	109707000
769000	108708000
770000	109706000
771000	108708000
772000	110702000
773000	109706000
774000	108709000
775000	109707000
776000	111665000
777000	109705000
778000	110702000
779000	109712000
780000	111702000
781000	112699000
782000	109717000
783000	110775000
784000	110736000
785000	112709000
786000	111727000
787000	111730000
788000	111655000
789000	113694000
790000	111706000
791000	111733000
792000	131678000
793000	111705000
794000	113633000
795000	112709000
796000	113696000
797000	114692000
798000	114698000
799000	112632000
800000	113655000
801000	112703000
802000	114760000
803000	113737000
804000	114679000
805000	116729000
806000	114714000
807000	115696000
808000	115758000
809000	114734000
810000	115721000
811000	115695000
812000	116688000
813000	117684000
814000	116717000
815000	116756000
816000	116692000
817000	115694000
818000	115752000
819000	116669000
820000	119677000
821000	116693000
822000	116690000
823000	118683000
824000	117685000
825000	117747000
826000	119680000
827000	118748000
828000	120746000
829000	117684000
830000	118710000
831000	119685000
832000	119744000
833000	119682000
834000	118689000
835000	118707000
836000	120745000
837000	119722000
838000	120677000
839000	120679000
840000	120675000
841000	120675000
842000	120680000
843000	123736000
844000	121677000
845000	120639000
846000	121678000
847000	126727000
848000	121741000
849000	121740000
850000	122670000
851000	122673000
852000	122671000
853000	122670000
854000	123670000
855000	122710000
856000	124671000
857000	123665000
858000	124668000
859000	122670000
860000	123670000
861000	123696000
862000	123626000
863000	123703000
864000	125704000
865000	123713000
866000	123736000
867000	124671000
868000	126671000
869000	125661000
870000	125664000
871000	124660000
872000	126666000
873000	126726000
874000	125601000
875000	125694000
876000	126661000
877000	126659000
878000	125663000
879000	128657000
880000	128657000
881000	128657000
882000	128657000
883000	127658000
884000	128660000
885000	128655000
886000	129688000
887000	131682000
888000	128661000
889000	128657000
890000	128661000
891000	128723000
892000	128629000
893000	129656000
894000	129657000
895000	129678000
896000	128657000
897000	129653000
898000	129652000
899000	130690000
900000	129634000
901000	132668000
902000	131655000
903000	130650000
904000	130679000
905000	135640000
906000	132623000
907000	132626000
908000	131654000
909000	130654000
910000	132608000
911000	132650000
912000	132609000
913000	131652000
914000	133645000
915000	133646000
916000	132713000
917000	134644000
918000	132621000
919000	132648000
920000	133670000
921000	135643000
922000	133620000
923000	133631000
924000	134641000
925000	134670000
926000	133642000
927000	135637000
928000	135637000
929000	136633000
930000	135638000
931000	134640000
932000	137674000
933000	137631000
934000	136633000
935000	137594000
936000	137658000
937000	141599000
938000	137662000
939000	137698000
940000	136662000
941000	141620000
942000	138696000
943000	137633000
944000	138696000
945000	137606000
946000	138639000
947000	138634000
948000	139692000
949000	138669000
950000	140624000
951000	139626000
952000	139630000
953000	138658000
954000	140655000
955000	140561000
956000	139634000
957000	140649000
958000	139602000
959000	140562000
960000	141621000
961000	143616000
962000	140622000
963000	140629000
964000	142683000
965000	141602000
966000	141651000
967000	141622000
968000	158513000
969000	142619000
970000	144615000
971000	142617000
972000	142617000
973000	142618000
974000	142617000
975000	148584000
976000	143646000
977000	143615000
978000	145612000
979000	147606000
980000	149666000
981000	143658000
982000	145611000
983000	143553000
984000	144612000
985000	146606000
986000	145610000
987000	145610000
988000	146606000
989000	145612000
990000	145610000
991000	146543000
992000	147633000
993000	146608000
994000	145610000
995000	147606000
996000	147580000
997000	146612000
998000	147580000
999000	146606000
1000000	147606000
1000	0
2000	0
3000	997000
4000	0
5000	0
6000	998000
7000	997000
8000	997000
9000	999000
10000	0
11000	998000
12000	998000
13000	997000
14000	997000
15000	986000
16000	996000
17000	997000
18000	997000
19000	1994000
20000	1994000
21000	996000
22000	1994000
