17000	1996000
18000	1994000
19000	1995000
20000	1994000
21000	2026000
22000	1998000
23000	3018000
24000	1999000
25000	1997000
26000	2987000
27000	1998000
28000	2021000
29000	2995000
30000	2996000
31000	2997000
32000	2996000
33000	3056000
34000	2996000
35000	3993000
36000	4022000
37000	3993000
38000	2991000
39000	5010000
40000	4989000
41000	4017000
42000	4943000
43000	4947000
44000	5048000
45000	4944000
46000	5049000
47000	5051000
48000	5040000
49000	4942000
50000	5015000
51000	4926000
52000	6047000
53000	5012000
54000	5941000
55000	4987000
56000	6000000
57000	5983000
58000	6008000
59000	7042000
60000	5946000
61000	5986000
62000	5953000
63000	6945000
64000	5953000
65000	6998000
66000	6982000
67000	7001000
68000	8041000
69000	7937000
70000	6984000
71000	7998000
72000	7998000
73000	8978000
74000	8011000
75000	8001000
76000	7997000
77000	7915000
78000	9001000
79000	8975000
80000	8938000
81000	9036000
82000	8965000
83000	8980000
84000	8980000
85000	10004000
86000	9989000
87000	9931000
88000	9996000
89000	9992000
90000	9977000
91000	10037000
92000	9993000
93000	10926000
94000	9975000
95000	9911000
96000	10971000
97000	10933000
98000	10968000
99000	11029000
100000	10906000
101000	10970000
102000	10925000
103000	11992000
104000	10971000
105000	11971000
106000	11968000
107000	11964000
108000	12982000
109000	11972000
110000	11967000
111000	12965000
112000	12903000
113000	11914000
114000	11969000
115000	11964000
116000	11969000
117000	12969000
118000	12913000
119000	13926000
120000	13902000
121000	13900000
122000	13959000
123000	13934000
124000	13931000
125000	13896000
126000	14946000
127000	13900000
128000	13966000
129000	13897000
130000	14981000
131000	15956000
132000	14960000
133000	14956000
134000	14963000
135000	14957000
136000	15958000
137000	15894000
138000	14961000
139000	15895000
140000	15955000
141000	15895000
142000	15896000
143000	16957000
144000	15961000
145000	15958000
146000	15959000
147000	16892000
148000	18946000
149000	16893000
150000	16893000
151000	17951000
152000	17954000
153000	16904000
154000	16955000
155000	16955000
156000	17953000
157000	17954000
158000	17950000
159000	17988000
160000	17952000
161000	17976000
162000	17952000
163000	18013000
164000	18889000
165000	18948000
166000	18949000
167000	18952000
168000	18987000
169000	18933000
170000	19011000
171000	18906000
172000	18974000
173000	19945000
174000	19885000
175000	19966000
176000	19926000
177000	20924000
178000	19948000
179000	21006000
180000	19968000
181000	20879000
182000	20943000
183000	20945000
184000	20943000
185000	20924000
186000	20944000
187000	20882000
188000	21006000
189000	21878000
190000	21941000
191000	21878000
192000	22877000
193000	21990000
194000	21937000
195000	22941000
196000	21940000
197000	22940000
198000	22939000
199000	22940000
200000	22938000
201000	22976000
202000	22869000
203000	22944000
204000	22940000
205000	23931000
206000	23950000
207000	23935000
208000	23936000
209000	23935000
210000	23935000
211000	23945000
212000	24936000
213000	23936000
214000	24951000
215000	24972000
216000	24871000
217000	24878000
218000	24938000
219000	25932000
220000	24943000
221000	25910000
222000	25939000
223000	24939000
224000	25915000
225000	25977000
226000	25941000
227000	26934000
228000	26965000
229000	25933000
230000	26926000
231000	26930000
232000	27927000
233000	25973000
234000	26904000
235000	27925000
236000	27925000
237000	26902000
238000	27929000
239000	27931000
240000	27927000
241000	27899000
242000	27928000
243000	28856000
244000	27929000
245000	27864000
246000	27963000
247000	28926000
248000	28903000
249000	28930000
250000	28985000
251000	28928000
252000	29927000
253000	28859000
254000	29926000
255000	28883000
256000	29901000
257000	30962000
258000	30855000
259000	29854000
260000	29957000
261000	30918000
262000	29926000
263000	29918000
264000	30915000
265000	30854000
266000	30916000
267000	31916000
268000	30918000
269000	30917000
270000	29959000
271000	31891000
272000	31914000
273000	31915000
274000	31878000
275000	31921000
276000	31896000
277000	32955000
278000	31920000
279000	32917000
280000	31916000
281000	32911000
282000	32910000
283000	32912000
284000	33910000
285000	32979000
286000	33908000
287000	36902000
288000	33939000
289000	33914000
290000	33893000
291000	34887000
292000	33906000
293000	33908000
294000	34972000
295000	33916000
296000	33891000
297000	34846000
298000	34974000
299000	34885000
300000	34950000
301000	34907000
302000	35911000
303000	35927000
304000	34888000
305000	35022000
306000	35902000
307000	35902000
308000	36968000
309000	36860000
310000	35944000
311000	37899000
312000	36898000
313000	36838000
314000	36903000
315000	37896000
316000	37012000
317000	36902000
318000	36882000
319000	37900000
320000	36967000
321000	37908000
322000	36901000
323000	37909000
324000	36968000
325000	37900000
326000	36913000
327000	37942000
328000	37927000
329000	37898000
330000	38957000
331000	37880000
332000	38900000
333000	38933000
334000	39862000
335000	39833000
336000	39892000
337000	38900000
338000	39894000
339000	39960000
340000	39872000
341000	40869000
342000	39897000
343000	40830000
344000	40874000
345000	40867000
346000	40833000
347000	40961000
348000	40896000
349000	40895000
350000	40895000
351000	41884000
352000	40937000
353000	41893000
354000	42881000
355000	40927000
356000	41890000
357000	42016000
358000	41825000
359000	42886000
360000	41886000
361000	42895000
362000	42862000
363000	42885000
364000	42867000
365000	42930000
366000	42888000
367000	43912000
368000	42850000
369000	43882000
370000	43883000
371000	43883000
372000	44882000
373000	44881000
374000	44879000
375000	44817000
376000	43925000
377000	44884000
378000	44941000
379000	44860000
380000	44880000
381000	45875000
382000	45878000
383000	46876000
384000	44881000
385000	45876000
386000	45885000
387000	48870000
388000	44949000
389000	44946000
390000	45882000
391000	45877000
392000	45878000
393000	45958000
394000	46877000
395000	46874000
396000	46813000
397000	46874000
398000	46872000
399000	46873000
400000	51922000
401000	48870000
402000	47870000
403000	46855000
404000	47872000
405000	47901000
406000	48806000
407000	47868000
408000	48869000
409000	48867000
410000	48849000
411000	48868000
412000	47902000
413000	48869000
414000	48810000
415000	48809000
416000	49846000
417000	49866000
418000	49871000
419000	49888000
420000	49868000
421000	48875000
422000	49868000
423000	49886000
424000	49896000
425000	50886000
426000	49867000
427000	50930000
428000	49933000
429000	49878000
430000	50838000
431000	51824000
432000	50864000
433000	51922000
434000	50802000
435000	51862000
436000	52858000
437000	51861000
438000	51863000
439000	51861000
440000	51859000
441000	51861000
442000	51863000
443000	52859000
444000	52858000
445000	52859000
446000	53856000
447000	54853000
448000	52925000
449000	52853000
450000	52839000
451000	53836000
452000	53857000
453000	52858000
454000	53854000
455000	53858000
456000	54853000
457000	54855000
458000	53851000
459000	54901000
460000	54854000
461000	53857000
462000	54831000
463000	54791000
464000	54859000
465000	54880000
466000	55830000
467000	55871000
468000	55826000
469000	56785000
470000	55850000
471000	55851000
472000	55852000
473000	55887000
474000	55851000
475000	55791000
476000	55851000
477000	58881000
478000	56874000
479000	56848000
480000	56849000
481000	56846000
482000	56917000
483000	57908000
484000	56847000
485000	57852000
486000	56828000
487000	57848000
488000	57846000
489000	58846000
490000	57846000
491000	57846000
492000	58870000
493000	58868000
494000	57870000
495000	58903000
496000	58910000
497000	58860000
498000	58823000
499000	59802000
500000	59839000
501000	58842000
502000	59838000
503000	59814000
504000	59815000
505000	59841000
506000	59804000
507000	59774000
508000	59841000
509000	60777000
510000	59844000
511000	59842000
512000	59954000
513000	60812000
514000	60775000
515000	61835000
516000	60899000
517000	60774000
518000	60864000
519000	61835000
520000	60837000
521000	60918000
522000	61833000
523000	62832000
524000	61796000
525000	61837000
526000	61837000
527000	62835000
528000	63828000
529000	62833000
530000	62834000
531000	62770000
532000	62893000
533000	63833000
534000	62831000
535000	63831000
536000	65825000
537000	63829000
538000	63891000
539000	63834000
540000	64827000
541000	63864000
542000	63835000
543000	65826000
544000	64827000
545000	64827000
546000	64827000
547000	65825000
548000	65820000
549000	65849000
550000	65799000
551000	68880000
552000	65824000
553000	65849000
554000	65825000
555000	66843000
556000	66761000
557000	65824000
558000	66795000
559000	67818000
560000	67819000
561000	66819000
562000	67820000
563000	67820000
564000	66796000
565000	67756000
566000	67830000
567000	67844000
568000	67881000
569000	67757000
570000	68815000
571000	68816000
572000	68816000
573000	67818000
574000	68818000
575000	68817000
576000	68817000
577000	69814000
578000	68816000
579000	69874000
580000	69876000
581000	69790000
582000	69842000
583000	70835000
584000	70813000
585000	69753000
586000	70811000
587000	69812000
588000	74738000
589000	70811000
590000	70811000
591000	70750000
592000	70839000
593000	71808000
594000	70832000
595000	71808000
596000	71785000
597000	71807000
598000	70837000
599000	71777000
600000	71771000
601000	71832000
602000	72813000
603000	71808000
604000	72806000
605000	71744000
606000	72805000
607000	73802000
608000	72868000
609000	72804000
610000	72804000
611000	73803000
612000	73777000
613000	73781000
614000	72807000
615000	73827000
616000	73803000
617000	72849000
618000	74800000
619000	73803000
620000	74769000
621000	75734000
622000	75800000
623000	74763000
624000	74799000
625000	74799000
626000	74800000
627000	75798000
628000	74800000
629000	74800000
630000	76796000
631000	75794000
632000	75732000
633000	75801000
634000	76772000
635000	75767000
636000	75819000
637000	76794000
638000	77830000
639000	77792000
640000	76798000
641000	77794000
642000	76794000
643000	76733000
644000	76770000
645000	76794000
646000	76792000
647000	77796000
648000	76817000
649000	77793000
650000	77788000
651000	77794000
652000	77794000
653000	77792000
654000	77792000
655000	77732000
656000	77792000
657000	78791000
658000	77794000
659000	79789000
660000	78727000
661000	78790000
662000	79787000
663000	79722000
664000	79788000
665000	80784000
666000	78854000
667000	79787000
668000	80761000
669000	80783000
670000	79786000
671000	80783000
672000	79761000
673000	79787000
674000	80784000
675000	81806000
676000	80826000
677000	81781000
678000	81781000
679000	81756000
680000	81805000
681000	82777000
682000	81785000
683000	82780000
684000	81784000
685000	81810000
686000	81764000
687000	82841000
688000	82779000
689000	82776000
690000	82781000
691000	82819000
692000	82778000
693000	82842000
694000	83776000
695000	83776000
696000	83774000
697000	83751000
698000	83778000
699000	83774000
700000	83752000
701000	83801000
702000	84804000
703000	84712000
704000	84711000
705000	85709000
706000	84774000
707000	85771000
708000	84835000
709000	84777000
710000	85770000
711000	85770000
712000	86768000
713000	85793000
714000	86765000
715000	86818000
716000	85771000
717000	86769000
718000	86766000
719000	86795000
720000	86767000
721000	87766000
722000	88764000
723000	86768000
724000	87741000
725000	87766000
726000	86767000
727000	87765000
728000	87765000
729000	87766000
730000	87832000
731000	88762000
732000	88762000
733000	88761000
734000	88769000
735000	88763000
736000	87789000
737000	88726000
738000	88741000
739000	88762000
740000	89760000
741000	89827000
742000	89821000
743000	89759000
744000	89784000
745000	89760000
746000	89759000
747000	88782000
748000	91730000
749000	90780000
750000	89757000
751000	89756000
752000	90755000
753000	90696000
754000	89737000
755000	91695000
756000	90757000
757000	90895000
758000	91755000
759000	92752000
760000	90788000
761000	90752000
762000	91754000
763000	92751000
764000	92690000
765000	92688000
766000	91757000
767000	92715000
768000	92777000
769000	91753000
770000	96742000
771000	91754000
772000	93753000
773000	92814000
774000	93746000
775000	93751000
776000	93747000
777000	93749000
778000	93727000
779000	93751000
780000	92752000
781000	93748000
782000	94809000
783000	93688000
784000	93810000
785000	93748000
786000	93748000
787000	95744000
788000	93752000
789000	94746000
790000	94748000
791000	95768000
792000	95786000
793000	94811000
794000	95745000
795000	95781000
796000	96742000
797000	95746000
798000	96745000
799000	96742000
800000	97739000
801000	95744000
802000	96717000
803000	96766000
804000	96741000
805000	96762000
806000	96743000
807000	97741000
808000	97739000
809000	97677000
810000	98796000
811000	97738000
812000	97739000
813000	98735000
814000	98776000
815000	98758000
816000	97766000
817000	98737000
818000	98737000
819000	98764000
820000	99731000
821000	98736000
822000	98765000
823000	98676000
824000	99731000
825000	99671000
826000	100668000
827000	99795000
828000	99796000
829000	99729000
830000	100666000
831000	100736000
832000	100794000
833000	100797000
834000	100734000
835000	101711000
836000	101687000
837000	100732000
838000	100705000
839000	101667000
840000	101753000
841000	102724000
842000	101757000
843000	101754000
844000	101752000
845000	102725000
846000	101726000
847000	101729000
848000	102756000
849000	101754000
850000	102727000
851000	102728000
852000	102725000
853000	103723000
854000	104721000
855000	102753000
856000	103726000
857000	103722000
858000	102757000
859000	103722000
860000	104747000
861000	103748000
862000	104500000
863000	104720000
864000	105780000
865000	103722000
866000	104745000
867000	105717000
868000	104720000
869000	105743000
870000	105742000
871000	104719000
872000	105717000
873000	105683000
874000	104745000
875000	105718000
876000	106715000
877000	105692000
878000	105739000
879000	106716000
880000	106713000
881000	105779000
882000	105778000
883000	107713000
884000	107713000
885000	105717000
886000	106716000
887000	106711000
888000	107686000
889000	108709000
890000	106740000
891000	108711000
892000	108709000
893000	107651000
894000	108708000
895000	107712000
896000	108712000
897000	108710000
898000	107746000
899000	107712000
900000	109707000
901000	108708000
902000	108710000
903000	109729000
904000	108740000
905000	108710000
906000	108774000
907000	109767000
908000	108709000
909000	108672000
910000	110678000
911000	109704000
912000	109707000
913000	109671000
914000	109706000
915000	109641000
916000	114693000
917000	110703000
918000	110703000
919000	110701000
920000	111701000
921000	109741000
922000	112700000
923000	110730000
924000	111638000
925000	111676000
926000	111699000
927000	111700000
928000	112720000
929000	113696000
930000	112720000
931000	111700000
932000	112674000
933000	112718000
934000	113695000
935000	111696000
936000	113671000
937000	112722000
938000	112759000
939000	113694000
940000	115692000
941000	113633000
942000	114680000
943000	113697000
944000	115691000
945000	114668000
946000	113758000
947000	113695000
948000	115693000
949000	114693000
950000	115753000
951000	115689000
952000	115691000
953000	115691000
954000	115689000
955000	115692000
956000	115690000
957000	115691000
958000	115690000
959000	115689000
960000	115754000
961000	115753000
962000	115689000
963000	117709000
964000	117686000
965000	117685000
966000	116689000
967000	117684000
968000	134639000
969000	144613000
970000	147606000
971000	141622000
972000	133642000
973000	143615000
974000	140624000
975000	138628000
976000	143615000
977000	140624000
978000	142619000
979000	150597000
980000	146609000
981000	136635000
982000	119679000
983000	117686000
984000	119619000
985000	118683000
986000	118685000
987000	118683000
988000	119678000
989000	119657000
990000	119743000
991000	120639000
992000	119678000
993000	120740000
994000	120679000
995000	155586000
996000	127659000
997000	121649000
998000	120673000
999000	119744000
1000000	120651000
1000	0
2000	0
3000	997000
4000	0
5000	1020000
6000	999000
7000	0
8000	0
9000	997000
10000	1023000
11000	1042000
12000	1033000
13000	1958000
14000	2050000
15000	997000
16000	996000
17000	997000
18000	1993000
19000	2032000
20000	2001000
21000	2056000
22000	2057000
23000	2036000
24000	2047000
25000	3054000
26000	2961000
27000	3055000
28000	1952000
29000	3053000
30000	3022000
31000	3053000
32000	2993000
33000	3050000
34000	4052000
35000	3055000
36000	3998000
37000	2991000
38000	3989000
39000	4016000
40000	4009000
41000	4051000
42000	4987000
43000	4052000
44000	4011000
45000	5015000
46000	5047000
47000	5011000
48000	5047000
49000	5985000
50000	4946000
51000	4986000
52000	6045000
53000	5942000
54000	6008000
55000	6046000
56000	7042000
57000	6020000
58000	5943000
59000	6951000
60000	7017000
61000	5925000
62000	6930000
63000	7020000
64000	6982000
65000	6939000
66000	6982000
67000	6961000
68000	8040000
69000	7999000
70000	7998000
71000	7976000
72000	8042000
73000	7978000
74000	7998000
75000	9037000
76000	9038000
77000	8930000
78000	8978000
79000	9009000
80000	8997000
81000	9037000
82000	8994000
83000	9966000
84000	9992000
85000	9003000
86000	8976000
87000	8977000
88000	10034000
89000	10035000
90000	9951000
91000	10939000
92000	9973000
93000	9975000
94000	9974000
95000	9974000
96000	10965000
97000	10972000
98000	10909000
99000	10970000
100000	12014000
101000	10970000
102000	10971000
103000	10970000
104000	11979000
105000	12032000
106000	11967000
107000	11967000
108000	11972000
109000	11968000
110000	12967000
111000	11967000
112000	12993000
113000	12965000
114000	12946000
115000	11966000
116000	12966000
117000	12997000
118000	12986000
119000	13899000
120000	12964000
121000	13964000
122000	14897000
123000	13965000
124000	13932000
125000	14898000
126000	13962000
127000	14959000
128000	14917000
129000	14981000
130000	14980000
131000	14980000
132000	14959000
133000	19887000
134000	19011000
135000	17989000
136000	18951000
137000	19945000
138000	19985000
139000	19945000
140000	20945000
141000	18948000
142000	17016000
143000	16958000
144000	16955000
145000	16984000
146000	15977000
147000	15958000
148000	16956000
149000	17925000
150000	17018000
151000	17016000
152000	17892000
153000	18951000
154000	17920000
155000	17956000
156000	17924000
157000	17890000
158000	19885000
159000	21004000
160000	18924000
161000	17952000
162000	18888000
163000	18954000
164000	17953000
165000	18901000
166000	19013000
167000	19010000
168000	18917000
169000	19945000
170000	18980000
171000	19921000
172000	19948000
173000	19946000
174000	19948000
175000	20971000
176000	19922000
177000	19921000
178000	20951000
179000	19947000
180000	20926000
181000	20881000
182000	20975000
183000	20947000
184000	20944000
185000	20943000
186000	21960000
187000	20913000
188000	24933000
189000	21944000
190000	21939000
191000	21942000
192000	21977000
193000	21923000
194000	22875000
195000	21941000
196000	22940000
197000	22910000
198000	22876000
199000	21965000
200000	22915000
201000	22963000
202000	23000000
203000	23936000
204000	22919000
205000	23930000
206000	22936000
207000	23935000
208000	23935000
209000	24934000
210000	23936000
211000	23934000
212000	24933000
213000	23939000
214000	24936000
215000	24933000
216000	27949000
217000	33952000
218000	33906000
219000	28922000
220000	31935000
221000	27883000
222000	26991000
223000	25935000
224000	25866000
225000	25992000
226000	26935000
227000	25998000
228000	25867000
229000	25910000
230000	25930000
231000	26865000
232000	25937000
233000	26996000
234000	26966000
235000	26928000
236000	26933000
237000	26907000
238000	26928000
239000	26928000
240000	26935000
241000	27986000
242000	27923000
243000	27932000
244000	27988000
245000	28900000
246000	28923000
247000	27929000
248000	28862000
249000	28862000
250000	28963000
251000	28919000
252000	28921000
253000	28921000
254000	29926000
255000	28864000
256000	29921000
257000	29918000
258000	28924000
259000	29920000
260000	29924000
261000	29987000
262000	30920000
263000	29926000
264000	30924000
265000	30917000
266000	29943000
267000	30921000
268000	30928000
269000	30894000
270000	30942000
271000	30957000
272000	31897000
273000	31899000
274000	31962000
275000	32856000
276000	37941000
277000	41825000
278000	35905000
279000	39893000
280000	32912000
281000	32982000
282000	32910000
283000	32977000
284000	33885000
285000	32975000
286000	33874000
287000	32912000
288000	33975000
289000	33879000
290000	33916000
291000	34845000
292000	34843000
293000	33885000
294000	33950000
295000	33971000
296000	34907000
297000	34840000
298000	34906000
299000	34911000
300000	35969000
301000	35884000
302000	37876000
303000	34973000
304000	35996000
305000	35909000
306000	35910000
307000	36901000
308000	36877000
309000	36947000
310000	37879000
311000	36907000
312000	36940000
313000	37878000
314000	36929000
315000	36901000
316000	37882000
317000	36973000
318000	37899000
319000	37877000
320000	37875000
321000	36902000
322000	37908000
323000	43864000
324000	44881000
325000	46830000
326000	44878000
327000	41953000
328000	37900000
329000	38873000
330000	38901000
331000	38898000
332000	37899000
333000	38834000
334000	38900000
335000	38893000
336000	39894000
337000	39935000
338000	39895000
339000	39828000
340000	39899000
341000	39897000
342000	40888000
343000	39874000
344000	39832000
345000	39893000
346000	40892000
347000	40889000
348000	40959000
349000	40898000
350000	41953000
351000	41894000
352000	41833000
353000	41888000
354000	48870000
355000	46834000
356000	47872000
357000	47872000
358000	47872000
359000	46876000
360000	50866000
361000	48868000
362000	47873000
363000	47872000
364000	53856000
365000	54854000
366000	51902000
367000	45915000
368000	43902000
369000	42889000
370000	43881000
371000	43888000
372000	43882000
373000	43885000
374000	44881000
375000	43949000
376000	43889000
377000	44884000
378000	43887000
379000	44855000
380000	44860000
381000	44942000
382000	45878000
383000	45855000
384000	45884000
385000	44948000
386000	45876000
387000	45906000
388000	45876000
389000	45877000
390000	45876000
391000	45941000
392000	45946000
393000	46810000
394000	45842000
395000	46876000
396000	45877000
397000	47874000
398000	47875000
399000	46881000
400000	47871000
401000	46875000
402000	53858000
403000	56848000
404000	59840000
405000	52864000
406000	47857000
407000	48842000
408000	47877000
409000	48877000
410000	47872000
411000	48874000
412000	47874000
413000	48843000
414000	48870000
415000	48893000
416000	48868000
417000	48897000
418000	49865000
419000	49866000
420000	51797000
421000	48943000
422000	49867000
423000	50868000
424000	50828000
425000	49895000
426000	50865000
427000	49848000
428000	50865000
429000	50902000
430000	50862000
431000	51888000
432000	51799000
433000	50888000
434000	51863000
435000	50862000
436000	57783000
437000	59839000
438000	64827000
439000	58908000
440000	51872000
441000	51890000
442000	51904000
443000	51862000
444000	52860000
445000	51823000
446000	52859000
447000	52926000
448000	53856000
449000	52857000
450000	52885000
451000	52861000
452000	53794000
453000	52795000
454000	53922000
455000	52859000
456000	53856000
457000	53856000
458000	53921000
459000	53852000
460000	53923000
461000	54858000
462000	53856000
463000	54890000
464000	54890000
465000	55836000
466000	54853000
467000	55854000
468000	59840000
469000	64826000
470000	70809000
471000	63830000
472000	55851000
473000	55851000
474000	56872000
475000	55851000
476000	56908000
477000	57873000
478000	56849000
479000	56848000
480000	59843000
481000	56886000
482000	56846000
483000	56847000
484000	58843000
485000	57847000
486000	57908000
487000	56847000
488000	57783000
489000	57850000
490000	57878000
491000	57907000
492000	59838000
493000	57853000
494000	57870000
495000	57848000
496000	59839000
497000	58817000
498000	64765000
499000	67776000
500000	73845000
501000	59865000
502000	58846000
503000	58851000
504000	59775000
505000	58847000
506000	60880000
507000	60837000
508000	60837000
509000	59862000
510000	60862000
511000	60836000
512000	60837000
513000	59840000
514000	60840000
515000	60838000
516000	60838000
517000	61835000
518000	60866000
519000	60860000
520000	61834000
521000	61835000
522000	61834000
523000	61836000
524000	62831000
525000	61834000
526000	61834000
527000	73803000
528000	74800000
529000	67818000
530000	67844000
531000	62849000
532000	62771000
533000	62832000
534000	62831000
535000	62870000
536000	62834000
537000	63829000
538000	64824000
539000	64762000
540000	63885000
541000	63768000
542000	64890000
543000	63848000
544000	64801000
545000	65795000
546000	64828000
547000	65825000
548000	65823000
549000	66758000
550000	65856000
551000	65826000
552000	66860000
553000	66821000
554000	69815000
555000	79790000
556000	81781000
557000	66824000
558000	66821000
559000	69814000
560000	65886000
561000	66819000
562000	67819000
563000	67793000
564000	68822000
565000	66821000
566000	67794000
567000	69849000
568000	67879000
569000	67880000
570000	68816000
571000	68841000
572000	68791000
573000	68817000
574000	68876000
575000	68817000
576000	69813000
577000	68816000
578000	69812000
579000	70812000
580000	85772000
581000	83777000
582000	72805000
583000	68817000
584000	69840000
585000	69814000
586000	70834000
587000	69753000
588000	69750000
589000	70873000
590000	69812000
591000	69814000
592000	70789000
593000	70773000
594000	70809000
595000	71807000
596000	70814000
597000	70814000
598000	71746000
599000	71746000
600000	71870000
601000	71808000
602000	72806000
603000	71868000
604000	81781000
605000	88763000
606000	80784000
607000	72806000
608000	72804000
609000	73741000
610000	73802000
611000	72807000
612000	74800000
613000	72807000
614000	73801000
615000	73768000
616000	74777000
617000	73827000
618000	73802000
619000	73799000
620000	75800000
621000	74801000
622000	74798000
623000	74803000
624000	74800000
625000	75797000
626000	74801000
627000	78772000
628000	93686000
629000	85768000
630000	75798000
631000	75800000
632000	75798000
633000	74799000
634000	76757000
635000	76795000
636000	75792000
637000	75800000
638000	75835000
639000	76834000
640000	76793000
641000	76732000
642000	75797000
643000	76795000
644000	76796000
645000	77795000
646000	76796000
647000	76874000
648000	76795000
649000	77795000
650000	90697000
651000	93707000
652000	84810000
653000	77818000
654000	78816000
655000	77791000
656000	78795000
657000	78729000
658000	77730000
659000	77791000
660000	78764000
661000	78812000
662000	79762000
663000	78788000
664000	78788000
665000	79785000
666000	79810000
667000	79786000
668000	79786000
669000	80788000
670000	79787000
671000	80787000
672000	88763000
673000	96760000
674000	85772000
675000	80780000
676000	81777000
677000	85745000
678000	81784000
679000	82778000
680000	81803000
681000	81806000
682000	81754000
683000	81756000
684000	83803000
685000	82777000
686000	82777000
687000	82780000
688000	83774000
689000	83778000
690000	82779000
691000	83800000
692000	82804000
693000	93689000
694000	103768000
695000	91756000
696000	92754000
697000	87765000
698000	83838000
699000	83801000
700000	84773000
701000	84773000
702000	84815000
703000	83775000
704000	84745000
705000	84773000
706000	84774000
707000	86709000
708000	85746000
709000	85771000
710000	84748000
711000	85793000
712000	85833000
713000	86706000
714000	98693000
715000	98799000
716000	86828000
717000	86804000
718000	86768000
719000	86790000
720000	89762000
721000	86766000
722000	86767000
723000	87788000
724000	87765000
725000	86769000
726000	87764000
727000	89763000
728000	87827000
729000	88762000
730000	88764000
731000	87704000
732000	87765000
733000	89823000
734000	112739000
735000	99802000
736000	88830000
737000	88763000
738000	88789000
739000	92752000
740000	89760000
741000	88763000
742000	89762000
743000	89759000
744000	90695000
745000	89760000
746000	90757000
747000	89760000
748000	90697000
749000	90757000
750000	90759000
751000	91753000
752000	90757000
753000	105716000
754000	104719000
755000	91754000
756000	90756000
757000	91754000
758000	90757000
759000	91756000
760000	91757000
761000	91755000
762000	91757000
763000	91756000
764000	91753000
765000	91755000
766000	93748000
767000	91752000
768000	92752000
769000	92751000
770000	92752000
771000	93689000
772000	115717000
773000	108732000
774000	93715000
775000	93754000
776000	93748000
777000	92750000
778000	93750000
779000	92751000
780000	92775000
781000	93707000
782000	93775000
783000	93749000
784000	93749000
785000	93749000
786000	94709000
787000	93771000
788000	94810000
789000	94746000
790000	107646000
791000	118725000
792000	95786000
793000	94746000
794000	94771000
795000	96742000
796000	95708000
797000	94772000
798000	95722000
799000	95792000
800000	95703000
801000	96742000
802000	97739000
803000	95746000
804000	96743000
805000	96741000
806000	96743000
807000	96745000
808000	104661000
809000	117620000
810000	98799000
811000	98734000
812000	97739000
813000	98738000
814000	97738000
815000	98762000
816000	98738000
817000	97739000
818000	97739000
819000	97738000
820000	99733000
821000	97799000
822000	99673000
823000	99733000
824000	99733000
825000	99707000
826000	121613000
827000	112694000
828000	99708000
829000	100701000
830000	99735000
831000	100731000
832000	100730000
833000	100731000
834000	100731000
835000	100767000
836000	99728000
837000	100724000
838000	100668000
839000	100730000
840000	101789000
841000	101729000
842000	101730000
843000	108749000
844000	122629000
845000	103784000
846000	101714000
847000	101728000
848000	102701000
849000	102699000
850000	101703000
851000	102727000
852000	103721000
853000	103723000
854000	102751000
855000	113496000
856000	104721000
857000	103723000
858000	103724000
859000	103726000
860000	113696000
861000	128656000
862000	103724000
863000	104720000
864000	103685000
865000	104719000
866000	105685000
867000	104723000
868000	105749000
869000	106679000
870000	105719000
871000	104718000
872000	105717000
873000	105657000
874000	105718000
875000	106717000
876000	105737000
877000	124604000
878000	119722000
879000	113757000
880000	106693000
881000	106716000
882000	106716000
883000	106738000
884000	107713000
885000	106715000
886000	106713000
887000	107683000
888000	106715000
889000	107735000
890000	107712000
891000	106714000
892000	107855000
893000	108707000
894000	118682000
895000	116690000
896000	108648000
897000	108707000
898000	107652000
899000	108688000
900000	107772000
901000	108703000
902000	108710000
903000	108711000
904000	108709000
905000	109707000
906000	109767000
907000	111698000
908000	108734000
909000	109644000
910000	135624000
911000	117747000
912000	109771000
913000	110704000
914000	110707000
915000	110703000
916000	110704000
917000	110705000
918000	110706000
919000	109703000
920000	109768000
921000	111762000
922000	111665000
923000	111702000
924000	112700000
925000	115694000
926000	126724000
927000	114693000
928000	111726000
929000	111697000
930000	111725000
931000	111701000
932000	112676000
933000	112721000
934000	112701000
935000	111700000
936000	113692000
937000	112719000
938000	113696000
939000	113655000
940000	113659000
941000	127641000
942000	133680000
943000	120678000
944000	114692000
945000	115690000
946000	113719000
947000	114688000
948000	116623000
949000	114756000
950000	113649000
951000	114670000
952000	114695000
953000	117683000
954000	115624000
955000	115661000
956000	131642000
957000	134638000
958000	114693000
959000	115687000
960000	116750000
961000	116719000
962000	116687000
963000	116688000
964000	115687000
965000	117682000
966000	116659000
967000	116690000
968000	116688000
969000	117681000
970000	116663000
971000	128595000
972000	137670000
973000	118679000
974000	117685000
975000	118657000
976000	117687000
977000	118683000
978000	118746000
979000	117680000
980000	118720000
981000	119682000
982000	118721000
983000	119742000
984000	118657000
985000	118677000
986000	148601000
987000	119679000
988000	118743000
989000	120678000
990000	119680000
991000	119676000
992000	118744000
993000	119716000
994000	119681000
995000	119677000
996000	120678000
997000	121736000
998000	120672000
999000	120678000
1000000	131687000
1000	0
2000	0
3000	0
4000	997000
5000	0
6000	0
7000	955000
8000	998000
9000	999000
10000	997000
11000	997000
12000	1993000
13000	1996000
14000	997000
15000	1995000
16000	1994000
17000	998000
18000	1994000
19000	1996000
20000	1999000
