17000	1994000
18000	1996000
19000	1998000
20000	2304000
21000	1997000
22000	1997000
23000	2995000
24000	2996000
25000	2996000
26000	2996000
27000	2996000
28000	3013000
29000	4048000
30000	3047000
31000	3996000
32000	4042000
33000	3991000
34000	3989000
35000	4988000
36000	3986000
37000	4985000
38000	5048000
39000	5050000
40000	5050000
41000	5048000
42000	6029000
43000	5051000
44000	6044000
45000	5983000
46000	5982000
47000	5946000
48000	6021000
49000	6982000
50000	7042000
51000	7042000
52000	6939000
53000	7047000
54000	7045000
55000	7978000
56000	7005000
57000	8039000
58000	8039000
59000	8040000
60000	8040000
61000	8043000
62000	9036000
63000	9039000
64000	9002000
65000	8976000
66000	8997000
67000	9036000
68000	9974000
69000	9001000
70000	8974000
71000	8974000
72000	8975000
73000	9995000
74000	10020000
75000	9985000
76000	9908000
77000	10971000
78000	10987000
79000	11034000
80000	9973000
81000	10929000
82000	11969000
83000	11969000
84000	11996000
85000	12923000
86000	11989000
87000	11969000
88000	11967000
89000	12029000
90000	13001000
91000	11969000
92000	13031000
93000	12963000
94000	13900000
95000	13963000
96000	12902000
97000	12964000
98000	13982000
99000	13973000
100000	15917000
101000	14023000
102000	14959000
103000	13982000
104000	13957000
105000	14958000
106000	14961000
107000	15914000
108000	14962000
109000	14959000
110000	15021000
111000	15953000
112000	15897000
113000	16952000
114000	15955000
115000	16955000
116000	16955000
117000	16955000
118000	15958000
119000	17974000
120000	16955000
121000	17016000
122000	17971000
123000	17890000
124000	17958000
125000	18887000
126000	17938000
127000	17975000
128000	18950000
129000	18952000
130000	18946000
131000	19946000
132000	18950000
133000	19010000
134000	18886000
135000	18948000
136000	20009000
137000	19949000
138000	19948000
139000	19906000
140000	20945000
141000	21945000
142000	19947000
143000	20945000
144000	20944000
145000	20943000
146000	20942000
147000	20937000
148000	21913000
149000	22877000
150000	21917000
151000	21979000
152000	22937000
153000	22936000
154000	22939000
155000	23001000
156000	22937000
157000	22939000
158000	23934000
159000	24001000
160000	24003000
161000	24932000
162000	26941000
163000	23936000
164000	23999000
165000	24908000
166000	24935000
167000	24934000
168000	24930000
169000	24995000
170000	25997000
171000	25008000
172000	24930000
173000	25935000
174000	26987000
175000	25971000
176000	26927000
177000	26926000
178000	26926000
179000	26929000
180000	27925000
181000	27863000
182000	27925000
183000	27924000
184000	27925000
185000	27925000
186000	27925000
187000	28930000
188000	28985000
189000	28967000
190000	28900000
191000	28926000
192000	28989000
193000	29962000
194000	29991000
195000	28929000
196000	29920000
197000	29985000
198000	29917000
199000	29921000
200000	29955000
201000	29924000
202000	31871000
203000	31952000
204000	30918000
205000	31955000
206000	30923000
207000	31913000
208000	31915000
209000	31915000
210000	31915000
211000	31917000
212000	32885000
213000	32979000
214000	33907000
215000	34972000
216000	33978000
217000	33900000
218000	33888000
219000	33910000
220000	34906000
221000	34907000
222000	33911000
223000	34901000
224000	34908000
225000	34907000
226000	35909000
227000	35902000
228000	35904000
229000	36908000
230000	35880000
231000	35908000
232000	36903000
233000	36893000
234000	35970000
235000	36938000
236000	36841000
237000	35969000
238000	36901000
239000	37933000
240000	37940000
241000	37921000
242000	38899000
243000	37940000
244000	38929000
245000	38938000
246000	38896000
247000	38895000
248000	38936000
249000	39954000
250000	39893000
251000	39894000
252000	39892000
253000	38896000
254000	39892000
255000	39892000
256000	40891000
257000	40890000
258000	39959000
259000	40932000
260000	40896000
261000	41887000
262000	41886000
263000	41888000
264000	41887000
265000	42886000
266000	41888000
267000	41889000
268000	42884000
269000	42822000
270000	42952000
271000	42866000
272000	42911000
273000	44917000
274000	42892000
275000	43821000
276000	43864000
277000	43864000
278000	43894000
279000	43821000
280000	44878000
281000	43882000
282000	44880000
283000	44878000
284000	44920000
285000	44880000
286000	44892000
287000	45876000
288000	44859000
289000	46877000
290000	45881000
291000	46916000
292000	45880000
293000	47870000
294000	47871000
295000	46879000
296000	46877000
297000	47939000
298000	47903000
299000	47878000
300000	47873000
301000	48807000
302000	48902000
303000	48854000
304000	48871000
305000	49869000
306000	49865000
307000	49865000
308000	48870000
309000	49866000
310000	49842000
311000	49928000
312000	49898000
313000	50801000
314000	49870000
315000	50840000
316000	51860000
317000	50864000
318000	50839000
319000	51860000
320000	51865000
321000	51862000
322000	51870000
323000	51927000
324000	52903000
325000	53832000
326000	52873000
327000	52858000
328000	52900000
329000	53792000
330000	53858000
331000	53816000
332000	53861000
333000	54850000
334000	53856000
335000	54853000
336000	53840000
337000	54916000
338000	56847000
339000	56848000
340000	54832000
341000	55876000
342000	55833000
343000	55918000
344000	55833000
345000	55851000
346000	55850000
347000	56854000
348000	55831000
349000	56915000
350000	56874000
351000	57850000
352000	58848000
353000	58819000
354000	58776000
355000	58843000
356000	57843000
357000	58841000
358000	59774000
359000	58847000
360000	59869000
361000	58843000
362000	58908000
363000	59839000
364000	60819000
365000	61898000
366000	60843000
367000	60836000
368000	60881000
369000	60843000
370000	61901000
371000	60777000
372000	61831000
373000	61835000
374000	61812000
375000	61818000
376000	62831000
377000	62833000
378000	61839000
379000	61835000
380000	62762000
381000	63805000
382000	61908000
383000	63829000
384000	64831000
385000	65822000
386000	63832000
387000	63858000
388000	64829000
389000	65833000
390000	64827000
391000	66756000
392000	65822000
393000	64825000
394000	64825000
395000	65785000
396000	65786000
397000	65804000
398000	65787000
399000	66756000
400000	66821000
401000	66819000
402000	66823000
403000	68815000
404000	67822000
405000	67756000
406000	67818000
407000	67756000
408000	67818000
409000	68816000
410000	68817000
411000	68814000
412000	68814000
413000	69811000
414000	69813000
415000	68884000
416000	70812000
417000	68853000
418000	70810000
419000	70810000
420000	69881000
421000	70815000
422000	70791000
423000	71812000
424000	71808000
425000	70811000
426000	71812000
427000	71807000
428000	70855000
429000	73848000
430000	71813000
431000	72805000
432000	72829000
433000	73778000
434000	73807000
435000	73778000
436000	72869000
437000	73801000
438000	72769000
439000	74800000
440000	77837000
441000	73806000
442000	74806000
443000	76861000
444000	75800000
445000	75863000
446000	74830000
447000	75799000
448000	75798000
449000	75737000
450000	75824000
451000	76862000
452000	77791000
453000	75801000
454000	77792000
455000	76796000
456000	75796000
457000	77729000
458000	76859000
459000	78795000
460000	77729000
461000	77754000
462000	76822000
463000	78858000
464000	79765000
465000	78864000
466000	79786000
467000	79725000
468000	79786000
469000	80784000
470000	78793000
471000	79786000
472000	80786000
473000	81746000
474000	80757000
475000	80118000
476000	81781000
477000	79814000
478000	81848000
479000	81787000
480000	82849000
481000	82758000
482000	83851000
483000	83836000
484000	83751000
485000	84773000
486000	81761000
487000	83775000
488000	83777000
489000	82777000
490000	85770000
491000	82781000
492000	84759000
493000	84774000
494000	83783000
495000	85772000
496000	83775000
497000	85709000
498000	84839000
499000	84813000
500000	87791000
501000	84777000
502000	85773000
503000	86767000
504000	87748000
505000	87747000
506000	85774000
507000	86773000
508000	86765000
509000	87769000
510000	87765000
511000	89764000
512000	87768000
513000	87704000
514000	87763000
515000	87745000
516000	87765000
517000	89795000
518000	88742000
519000	88762000
520000	89803000
521000	88771000
522000	88770000
523000	89696000
524000	89772000
525000	92728000
526000	90694000
527000	92821000
528000	89827000
529000	91755000
530000	91759000
531000	92749000
532000	92752000
533000	93748000
534000	92752000
535000	93689000
536000	93713000
537000	94747000
538000	93688000
539000	94748000
540000	92759000
541000	93687000
542000	94742000
543000	93751000
544000	91754000
545000	96726000
546000	95750000
547000	93690000
548000	93749000
549000	99671000
550000	94812000
551000	95744000
552000	96740000
553000	96720000
554000	97783000
555000	95742000
556000	97739000
557000	96706000
558000	95742000
559000	96726000
560000	97781000
561000	99733000
562000	97737000
563000	96743000
564000	98736000
565000	99732000
566000	98803000
567000	98761000
568000	97739000
569000	97740000
570000	100731000
571000	99733000
572000	98741000
573000	98710000
574000	102664000
575000	101666000
576000	99800000
577000	100696000
578000	101726000
579000	101730000
580000	100729000
581000	102729000
582000	100731000
583000	103724000
584000	102753000
585000	102768000
586000	103685000
587000	101726000
588000	103723000
589000	103693000
590000	104725000
591000	104719000
592000	103723000
593000	103791000
594000	103730000
595000	103723000
596000	104718000
597000	106713000
598000	106712000
599000	104682000
600000	105713000
601000	109743000
602000	104719000
603000	106716000
604000	106715000
605000	105655000
606000	105717000
607000	109704000
608000	107711000
609000	109711000
610000	106714000
611000	106715000
612000	108734000
613000	108684000
614000	109707000
615000	107740000
616000	106781000
617000	108649000
618000	110665000
619000	109737000
620000	108733000
621000	108713000
622000	109705000
623000	110705000
624000	109707000
625000	111766000
626000	109707000
627000	113694000
628000	110683000
629000	110709000
630000	113632000
631000	112719000
632000	114693000
633000	112724000
634000	113698000
635000	117729000
636000	112633000
637000	111702000
638000	114691000
639000	112700000
640000	113660000
641000	115691000
642000	113696000
643000	113699000
644000	113726000
645000	113696000
646000	115756000
647000	113727000
648000	115691000
649000	113764000
650000	117683000
651000	118681000
652000	115728000
653000	130651000
654000	116686000
655000	115693000
656000	115689000
657000	117686000
658000	116753000
659000	117690000
660000	118678000
661000	116688000
662000	116686000
663000	117688000
664000	117623000
665000	117686000
666000	120614000
667000	120677000
668000	117689000
669000	118745000
670000	119741000
671000	116687000
672000	120675000
673000	120675000
674000	122676000
675000	120677000
676000	119752000
677000	120675000
678000	121648000
679000	120684000
680000	121613000
681000	123664000
682000	123642000
683000	120702000
684000	121718000
685000	124641000
686000	124665000
687000	122670000
688000	122695000
689000	122672000
690000	124642000
691000	123668000
692000	123629000
693000	123673000
694000	124631000
695000	125642000
696000	123669000
697000	125665000
698000	125667000
699000	124726000
700000	126660000
701000	126662000
702000	128656000
703000	127657000
704000	128658000
705000	126659000
706000	125663000
707000	127659000
708000	128687000
709000	127662000
710000	127632000
711000	128655000
712000	129631000
713000	128684000
714000	127660000
715000	126692000
716000	127653000
717000	128683000
718000	126685000
719000	130655000
720000	128685000
721000	128654000
722000	129673000
723000	130650000
724000	129587000
725000	129618000
726000	133582000
727000	133581000
728000	131643000
729000	130651000
730000	131624000
731000	132708000
732000	132643000
733000	131677000
734000	132647000
735000	131648000
736000	132645000
737000	132706000
738000	134645000
739000	134645000
740000	135662000
741000	134645000
742000	143555000
743000	152591000
744000	145610000
745000	142653000
746000	142645000
747000	135635000
748000	133644000
749000	137641000
750000	134643000
751000	134688000
752000	137632000
753000	136668000
754000	136638000
755000	137660000
756000	136638000
757000	137634000
758000	135637000
759000	137632000
760000	141622000
761000	136633000
762000	138691000
763000	139604000
764000	138629000
765000	140624000
766000	140622000
767000	140623000
768000	141622000
769000	137632000
770000	139624000
771000	143617000
772000	141603000
773000	140587000
774000	140598000
775000	140648000
776000	139688000
777000	140626000
778000	141619000
779000	139634000
780000	141681000
781000	146607000
782000	144635000
783000	144622000
784000	146636000
785000	141687000
786000	143591000
787000	144612000
788000	143679000
789000	145673000
790000	141620000
791000	144616000
792000	144615000
793000	144611000
794000	144612000
795000	145611000
796000	145590000
797000	143614000
798000	144612000
799000	145610000
800000	146610000
801000	146606000
802000	145609000
803000	151595000
804000	148602000
805000	147603000
806000	147603000
807000	147604000
808000	148602000
809000	148603000
810000	147605000
811000	148603000
812000	148603000
813000	149604000
814000	150602000
815000	148600000
816000	150597000
817000	147605000
818000	151595000
819000	149599000
820000	151593000
821000	149538000
822000	152592000
823000	150641000
824000	153589000
825000	151593000
826000	152564000
827000	150623000
828000	153565000
829000	153588000
830000	152566000
831000	151615000
832000	152594000
833000	154589000
834000	152590000
835000	155585000
836000	152593000
837000	154584000
838000	155581000
839000	160570000
840000	153527000
841000	155586000
842000	157579000
843000	155585000
844000	153617000
845000	153628000
846000	155584000
847000	155585000
848000	154590000
849000	156649000
850000	157577000
851000	158605000
852000	157603000
853000	156579000
854000	160577000
855000	155583000
856000	158574000
857000	156643000
858000	158575000
859000	157576000
860000	161569000
861000	157641000
862000	158611000
863000	159574000
864000	158582000
865000	158582000
866000	161592000
867000	161572000
868000	160569000
869000	161568000
870000	161566000
871000	161507000
872000	160595000
873000	161508000
874000	162565000
875000	162565000
876000	161566000
877000	162567000
878000	161568000
879000	164585000
880000	165582000
881000	165556000
882000	163562000
883000	161542000
884000	163625000
885000	163518000
886000	163563000
887000	162565000
888000	164587000
889000	165557000
890000	164558000
891000	167552000
892000	164560000
893000	167553000
894000	165555000
895000	167551000
896000	166550000
897000	169585000
898000	170543000
899000	164619000
900000	167551000
901000	170517000
902000	167546000
903000	168553000
904000	169505000
905000	169515000
906000	168573000
907000	165581000
908000	166591000
909000	170546000
910000	167575000
911000	171607000
912000	171540000
913000	170520000
914000	168589000
915000	169573000
916000	174507000
917000	169612000
918000	170544000
919000	169552000
920000	169611000
921000	171553000
922000	171601000
923000	175469000
924000	175505000
925000	171512000
926000	175530000
927000	173534000
928000	172538000
929000	169547000
930000	171541000
931000	174532000
932000	176531000
933000	173537000
934000	177525000
935000	174530000
936000	174545000
937000	175596000
938000	173596000
939000	175531000
940000	183510000
941000	176528000
942000	175530000
943000	175592000
944000	175532000
945000	178520000
946000	180583000
947000	181484000
948000	179521000
949000	178493000
950000	178521000
951000	177550000
952000	180492000
953000	180517000
954000	181516000
955000	178523000
956000	179495000
957000	179561000
958000	181519000
959000	177525000
960000	178522000
961000	179457000
962000	180486000
963000	180515000
964000	180518000
965000	182514000
966000	180583000
967000	182512000
968000	180579000
969000	180558000
970000	181514000
971000	179518000
972000	183509000
973000	182512000
974000	186501000
975000	180515000
976000	182574000
977000	184513000
978000	182450000
979000	194480000
980000	199467000
981000	184508000
982000	184507000
983000	187560000
984000	183484000
985000	187496000
986000	209442000
987000	187498000
988000	187498000
989000	187498000
990000	184508000
991000	188496000
992000	198534000
993000	186500000
994000	188522000
995000	188495000
996000	187534000
997000	186476000
998000	186441000
999000	189518000
1000000	191488000
1000	0
2000	0
3000	0
4000	0
5000	998000
6000	997000
7000	0
8000	996000
9000	997000
10000	997000
11000	996000
12000	997000
13000	999000
14000	996000
15000	998000
16000	1995000
17000	1994000
18000	2056000
19000	1995000
20000	2012000
21000	2991000
22000	1999000
23000	2056000
24000	3029000
25000	3053000
26000	3013000
27000	2996000
28000	2996000
29000	3993000
30000	3993000
31000	3993000
32000	3993000
33000	3993000
34000	5048000
35000	4990000
36000	3992000
37000	4991000
38000	4985000
39000	4990000
40000	4990000
41000	5064000
42000	5007000
43000	5049000
44000	5984000
45000	6047000
46000	4926000
47000	6007000
48000	6001000
49000	6043000
50000	6002000
51000	7043000
52000	7042000
53000	6982000
54000	7006000
55000	7001000
56000	8041000
57000	6999000
58000	7003000
59000	7042000
60000	8004000
61000	8045000
62000	9017000
63000	7998000
64000	7999000
65000	8000000
66000	7999000
67000	8994000
68000	9013000
69000	9002000
70000	9038000
71000	8995000
72000	9928000
73000	10036000
74000	9991000
75000	10035000
76000	10989000
77000	10993000
78000	11032000
79000	11034000
80000	11034000
81000	10929000
82000	12006000
83000	11968000
84000	11007000
85000	11993000
86000	12029000
87000	11988000
88000	11944000
89000	13005000
90000	11964000
91000	13025000
92000	12984000
93000	12904000
94000	12960000
95000	13028000
96000	12970000
97000	13984000
98000	13899000
99000	14030000
100000	13900000
101000	13901000
102000	14897000
103000	14981000
104000	14025000
105000	15023000
106000	14951000
107000	14935000
108000	14960000
109000	15966000
110000	14896000
111000	15982000
112000	16974000
113000	15958000
114000	15957000
115000	15976000
116000	16893000
117000	16954000
118000	16951000
119000	16957000
120000	16929000
121000	17975000
122000	17952000
123000	17953000
124000	17883000
125000	17972000
126000	18943000
127000	17954000
128000	17952000
129000	18968000
130000	18926000
131000	18889000
132000	18920000
133000	18885000
134000	19948000
135000	19882000
136000	19884000
137000	19945000
138000	20010000
139000	19949000
140000	20945000
141000	20915000
142000	21918000
143000	20943000
144000	20947000
145000	21008000
146000	20980000
147000	20944000
148000	21978000
149000	22006000
150000	22939000
151000	21940000
152000	22940000
153000	22876000
154000	22914000
155000	23936000
156000	22962000
157000	23002000
158000	23938000
159000	22978000
160000	23936000
161000	23935000
162000	23934000
163000	23937000
164000	24909000
165000	24932000
166000	24935000
167000	24934000
168000	25931000
169000	25879000
170000	24937000
171000	25968000
172000	25971000
173000	25993000
174000	25973000
175000	26928000
176000	26928000
177000	25930000
178000	26928000
179000	27856000
180000	27971000
181000	27949000
182000	27987000
183000	26940000
184000	27993000
185000	27955000
186000	28908000
187000	27931000
188000	27887000
189000	30896000
190000	28859000
191000	29899000
192000	29891000
193000	28962000
194000	28903000
195000	29922000
196000	29986000
197000	29899000
198000	30922000
199000	29919000
200000	29919000
201000	30982000
202000	30918000
203000	30917000
204000	30917000
205000	31885000
206000	31988000
207000	30956000
208000	32856000
209000	33909000
210000	32952000
211000	32905000
212000	32910000
213000	32912000
214000	32910000
215000	32911000
216000	32915000
217000	33884000
218000	32955000
219000	34909000
220000	33909000
221000	34905000
222000	33905000
223000	34890000
224000	33975000
225000	34907000
226000	34971000
227000	34866000
228000	34902000
229000	35965000
230000	35885000
231000	35929000
232000	35942000
233000	35904000
234000	36886000
235000	37838000
236000	36968000
237000	37897000
238000	36864000
239000	36903000
240000	37897000
241000	37895000
242000	38938000
243000	37940000
244000	37898000
245000	37897000
246000	37967000
247000	38873000
248000	38895000
249000	38894000
250000	39894000
251000	38897000
252000	39895000
253000	39938000
254000	39936000
255000	39964000
256000	40892000
257000	39959000
258000	41864000
259000	40830000
260000	41826000
261000	40888000
262000	41888000
263000	40890000
264000	41888000
265000	41873000
266000	42887000
267000	43882000
268000	42953000
269000	42861000
270000	42883000
271000	42885000
272000	41917000
273000	43882000
274000	43943000
275000	43888000
276000	42889000
277000	43894000
278000	43952000
279000	44860000
280000	43886000
281000	44947000
282000	44881000
283000	45881000
284000	45919000
285000	44840000
286000	45861000
287000	44879000
288000	45817000
289000	44819000
290000	47871000
291000	46874000
292000	46877000
293000	46809000
294000	46876000
295000	46877000
296000	46878000
297000	47877000
298000	48932000
299000	47937000
300000	47943000
301000	47948000
302000	47876000
303000	49866000
304000	48870000
305000	48868000
306000	47912000
307000	49896000
308000	48856000
309000	49829000
310000	50895000
311000	50863000
312000	50874000
313000	49893000
314000	50863000
315000	50869000
316000	51925000
317000	52864000
318000	51926000
319000	51861000
320000	51864000
321000	52860000
322000	52866000
323000	51930000
324000	52903000
325000	52883000
326000	52890000
327000	52888000
328000	53885000
329000	53855000
330000	53857000
331000	53859000
332000	54833000
333000	53853000
334000	55850000
335000	54854000
336000	54851000
337000	55851000
338000	54855000
339000	56822000
340000	56787000
341000	54858000
342000	55849000
343000	56890000
344000	55831000
345000	56916000
346000	56847000
347000	55850000
348000	56850000
349000	56857000
350000	56829000
351000	58843000
352000	57846000
353000	57873000
354000	58846000
355000	58865000
356000	57846000
357000	58841000
358000	57852000
359000	59778000
360000	58848000
361000	59869000
362000	59849000
363000	60899000
364000	59845000
365000	60839000
366000	60837000
367000	60835000
368000	60836000
369000	60833000
370000	60837000
371000	61844000
372000	61843000
373000	62831000
374000	61838000
375000	63839000
376000	61837000
377000	62836000
378000	60844000
379000	62836000
380000	63829000
381000	62832000
382000	62832000
383000	63834000
384000	62831000
385000	62808000
386000	63835000
387000	62872000
388000	64828000
389000	64831000
390000	63872000
391000	64826000
392000	63896000
393000	66830000
394000	64829000
395000	64861000
396000	65821000
397000	66799000
398000	65828000
399000	66821000
400000	65824000
401000	66823000
402000	66850000
403000	66827000
404000	67823000
405000	68817000
406000	68795000
407000	67823000
408000	68790000
409000	68820000
410000	67843000
411000	68819000
412000	68821000
413000	67825000
414000	69855000
415000	70811000
416000	68816000
417000	68814000
418000	69812000
419000	70810000
420000	70793000
421000	70790000
422000	70851000
423000	70787000
424000	71808000
425000	72788000
426000	70815000
427000	71812000
428000	72806000
429000	72811000
430000	72783000
431000	72802000
432000	72871000
433000	73833000
434000	72785000
435000	73388000
436000	73801000
437000	74799000
438000	73803000
439000	74841000
440000	74805000
441000	75802000
442000	75839000
443000	74801000
444000	75736000
445000	74778000
446000	75736000
447000	75798000
448000	74805000
449000	75864000
450000	75797000
451000	75796000
452000	74799000
453000	76794000
454000	76794000
455000	76795000
456000	77792000
457000	77791000
458000	77794000
459000	78790000
460000	76800000
461000	77821000
462000	78768000
463000	77799000
464000	78856000
465000	77794000
466000	78787000
467000	79786000
468000	78799000
469000	80785000
470000	80764000
471000	79790000
472000	79856000
473000	80791000
474000	81848000
475000	80761000
476000	81781000
477000	80785000
478000	83739000
479000	80844000
480000	80784000
481000	80785000
482000	85710000
483000	82808000
484000	81743000
485000	81719000
486000	82805000
487000	84739000
488000	82753000
489000	83786000
490000	83816000
491000	84751000
492000	82777000
493000	83802000
494000	83805000
495000	85835000
496000	84778000
497000	83843000
498000	84752000
499000	83819000
500000	85750000
501000	88701000
502000	86751000
503000	84773000
504000	89763000
505000	85750000
506000	86773000
507000	86771000
508000	86768000
509000	87768000
510000	87771000
511000	87755000
512000	88762000
513000	89761000
514000	87769000
515000	87793000
516000	87765000
517000	88769000
518000	88767000
519000	89758000
520000	89761000
521000	88700000
522000	89826000
523000	91821000
524000	90738000
525000	90823000
526000	89766000
527000	91760000
528000	91782000
529000	90767000
530000	92752000
531000	91740000
532000	90757000
533000	92727000
534000	92754000
535000	91755000
536000	92752000
537000	92756000
538000	93732000
539000	92821000
540000	92775000
541000	94745000
542000	93751000
543000	98734000
544000	94813000
545000	93750000
546000	93730000
547000	95744000
548000	95805000
549000	95742000
550000	95744000
551000	106739000
552000	97744000
553000	98739000
554000	96802000
555000	95744000
556000	96741000
557000	97801000
558000	97701000
559000	94745000
560000	97739000
561000	98741000
562000	99734000
563000	98735000
564000	99802000
565000	98780000
566000	97804000
567000	100735000
568000	98802000
569000	98739000
570000	99733000
571000	99734000
572000	100668000
573000	99761000
574000	100735000
575000	101730000
576000	100732000
577000	101730000
578000	101727000
579000	101664000
580000	99732000
581000	101729000
582000	101728000
583000	102792000
584000	101771000
585000	103791000
586000	100709000
587000	101731000
588000	101792000
589000	102663000
590000	101727000
591000	104720000
592000	104720000
593000	106715000
594000	104720000
595000	105746000
596000	104720000
597000	106691000
598000	104719000
599000	105716000
600000	104720000
601000	104719000
602000	105720000
603000	103720000
604000	105717000
605000	106714000
606000	104720000
607000	106673000
608000	106713000
609000	106713000
610000	107712000
611000	109709000
612000	107709000
613000	107713000
614000	106715000
615000	108709000
616000	108710000
617000	107713000
618000	109705000
619000	109707000
620000	109707000
621000	109745000
622000	109736000
623000	110727000
624000	110682000
625000	110704000
626000	110703000
627000	113697000
628000	110705000
629000	113694000
630000	110730000
631000	110701000
632000	113659000
633000	111699000
634000	112701000
635000	110702000
636000	110765000
637000	112697000
638000	115691000
639000	115692000
640000	114693000
641000	113761000
642000	112724000
643000	113700000
644000	113692000
645000	116692000
646000	115669000
647000	117624000
648000	114633000
649000	114697000
650000	113697000
651000	116755000
652000	114676000
653000	114763000
654000	116754000
655000	117752000
656000	115692000
657000	117626000
658000	118683000
659000	119685000
660000	117659000
661000	118683000
662000	116690000
663000	117689000
664000	119746000
665000	119680000
666000	120675000
667000	118686000
668000	117690000
669000	122703000
670000	120700000
671000	118713000
672000	122700000
673000	119680000
674000	120676000
675000	119683000
676000	120614000
677000	122673000
678000	119678000
679000	119656000
680000	121715000
681000	122694000
682000	121613000
683000	123672000
684000	123647000
685000	123672000
686000	122737000
687000	126640000
688000	122652000
689000	125662000
690000	123667000
691000	122677000
692000	123670000
693000	124730000
694000	125662000
695000	128657000
696000	124666000
697000	123730000
698000	126666000
699000	125729000
700000	125687000
701000	128723000
702000	128661000
703000	127704000
704000	129655000
705000	126661000
706000	128655000
707000	126682000
708000	126690000
709000	126643000
710000	125663000
711000	127658000
712000	127660000
713000	132619000
714000	127730000
715000	129657000
716000	128631000
717000	130651000
718000	128626000
719000	128681000
720000	131645000
721000	129656000
722000	130650000
723000	130648000
724000	130614000
725000	131624000
726000	132645000
727000	130653000
728000	129654000
729000	144614000
730000	131647000
731000	134638000
732000	137633000
733000	136659000
734000	133637000
735000	132668000
736000	132712000
737000	132675000
738000	136676000
739000	132671000
740000	133705000
741000	138629000
742000	137612000
743000	143648000
744000	134640000
745000	135679000
746000	134640000
747000	135639000
748000	134639000
749000	136634000
750000	136640000
751000	139627000
752000	137629000
753000	136632000
754000	137636000
755000	136702000
756000	136636000
757000	171482000
758000	145611000
759000	135638000
760000	138629000
761000	135617000
762000	138628000
763000	139626000
764000	139668000
765000	139631000
766000	137609000
767000	137631000
768000	139628000
769000	142659000
770000	140624000
771000	140624000
772000	139689000
773000	139566000
774000	139626000
775000	147606000
776000	141620000
777000	145611000
778000	140628000
779000	140624000
780000	143553000
781000	141626000
782000	140624000
783000	141622000
784000	143651000
785000	144613000
786000	143615000
787000	143599000
788000	143616000
789000	144614000
790000	142582000
791000	144613000
792000	146607000
793000	143621000
794000	146609000
795000	146606000
796000	145631000
797000	146608000
798000	148605000
799000	145610000
800000	147605000
801000	143616000
802000	144593000
803000	147544000
804000	145613000
805000	148601000
806000	148560000
807000	147603000
808000	147584000
809000	149599000
810000	148601000
811000	149667000
812000	150596000
813000	152529000
814000	149663000
815000	149601000
816000	148601000
817000	150597000
818000	150601000
819000	148600000
820000	151593000
821000	151657000
822000	150536000
823000	150601000
824000	149666000
825000	150597000
826000	152592000
827000	153590000
828000	153614000
829000	153547000
830000	151596000
831000	151598000
832000	149604000
833000	152617000
834000	154592000
835000	151596000
836000	152634000
837000	154584000
838000	153587000
839000	151595000
840000	157576000
841000	154586000
842000	153589000
843000	153625000
844000	153589000
845000	155585000
846000	155559000
847000	153626000
848000	156647000
849000	154566000
850000	156520000
851000	157641000
852000	161573000
853000	158576000
854000	157577000
855000	159573000
856000	158574000
857000	158576000
858000	158574000
859000	160570000
860000	159573000
861000	159573000
862000	158574000
863000	159599000
864000	160646000
865000	158532000
866000	162564000
867000	159635000
868000	161568000
869000	160569000
870000	160593000
871000	163567000
872000	162564000
873000	163567000
874000	161564000
875000	162592000
876000	161567000
877000	163562000
878000	162565000
879000	165557000
880000	160569000
881000	162601000
882000	161632000
883000	163533000
884000	165582000
885000	164558000
886000	165528000
887000	164560000
888000	166583000
889000	166555000
890000	165557000
891000	162563000
892000	166555000
893000	165553000
894000	164559000
895000	167613000
896000	166492000
897000	167552000
898000	166593000
899000	165529000
900000	167576000
901000	174537000
902000	168520000
903000	169546000
904000	166582000
905000	169547000
906000	167553000
907000	168575000
908000	170546000
909000	169545000
910000	167553000
911000	182510000
912000	170536000
913000	168623000
914000	171544000
915000	171520000
916000	168611000
917000	170544000
918000	169538000
919000	174531000
920000	170544000
921000	167552000
922000	171539000
923000	173536000
924000	172539000
925000	176528000
926000	172537000
927000	171542000
928000	172514000
929000	173534000
930000	172515000
931000	172539000
932000	171542000
933000	174533000
934000	176528000
935000	176517000
936000	172578000
937000	176528000
938000	174512000
939000	174534000
940000	176526000
941000	174533000
942000	176504000
943000	180519000
944000	175532000
945000	177525000
946000	177527000
947000	177489000
948000	175469000
949000	181453000
950000	179488000
951000	181489000
952000	183506000
953000	178585000
954000	179458000
955000	179517000
956000	177525000
957000	181514000
958000	180455000
959000	181514000
960000	180518000
961000	180516000
962000	182512000
963000	180455000
964000	179555000
965000	178521000
966000	182510000
967000	181514000
968000	179521000
969000	180516000
970000	182486000
971000	180539000
972000	183507000
973000	184506000
974000	182510000
975000	180516000
976000	181549000
977000	185478000
978000	186504000
979000	184506000
980000	185478000
981000	187436000
982000	186503000
983000	185504000
984000	185503000
985000	186473000
986000	184482000
987000	189493000
988000	186499000
989000	186438000
990000	184505000
991000	187498000
992000	188497000
993000	185479000
994000	190490000
995000	188521000
996000	188495000
997000	187475000
998000	186478000
999000	187498000
1000000	189493000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	1000000
10000	996000
11000	1994000
12000	997000
13000	997000
14000	1995000
15000	1994000
16000	1993000
17000	2035000
18000	1993000
19000	2059000
20000	2059000
21000	2058000
